id,rle_mask
dff966dad4,80 22 181 22 282 22 383 22 484 22 586 21 687 21 788 21 889 21 991 20 1093 19 1196 17 1298 16 1400 15 1502 14 1604 13 1705 13 1806 13 1907 13 2008 13 2108 14 2209 14 2310 14 2411 14 2512 14 2613 14 2714 14 2815 14 2915 15 3016 15 3117 15 3217 16 3317 17 3416 19 3516 20 3616 21 3717 21 3817 22 3917 23 4017 24 4117 25 4217 26 4318 26 4419 26 4520 26 4622 25 4725 23 4827 22 4929 21 5032 19 5134 18 5236 17 5337 17 5439 16 5540 16 5641 16 5742 16 5843 16 5944 16 6044 17 6145 17 6245 18 6345 19 6445 20 6546 20 6647 20 6747 21 6848 21 6948 22 7048 23 7148 24 7249 24 7349 25 7449 26 7550 26 7651 26 7752 26 7853 26 7955 25 8056 25 8157 25 8257 26 8358 26 8460 25 8562 24 8664 23 8767 21 8870 19 8973 17 9075 16 9176 16 9277 16 9379 15 9479 16 9580 16 9681 16 9783 15 9884 15 9985 15 10086 15 10186 16
ab9b2622b0,9355 1 9452 6 9510 4 9516 2 9533 1 9548 48 9600 21 9632 15 9648 78 9731 95 9832 97 9931 99 10031 98 10132 70
5002e0163a,
af7cdf8534,
d734013742,1 28 102 28 203 28 304 28 405 28 506 28 607 28 708 28 809 28 910 28 1011 28 1112 28 1213 29 1314 29 1415 29 1516 29 1617 30 1718 30 1819 30 1920 30 2021 31 2122 31 2223 31 2324 32 2425 32 2526 33 2627 33 2728 34 2829 34 2930 34 3031 35 3132 35 3233 36 3334 36 3435 37 3536 37 3637 38 3738 39 3839 39 3940 40 4041 42 4142 43 4243 45 4344 46 4445 48 4546 50 4647 51 4748 53 4849 54 4950 55 5051 57 5152 58 5253 58 5354 59 5455 60 5556 60 5657 61 5758 62 5859 62 5960 63 6061 64 6162 64 6263 65 6364 66 6465 67 6566 67 6667 68 6768 68 6869 69 6970 69 7071 70 7172 70 7273 70 7374 70 7475 69 7576 69 7677 69 7778 69 7879 69 7980 69 8081 69 8182 69 8283 69 8384 69 8485 69 8586 69 8687 69 8788 69 8889 69 8990 69 9091 69 9192 70 9293 70 9394 70 9495 70 9596 70 9697 70 9798 70 9899 70 10000 70 10101 70
390a558cbb,
6b81fba94a,67 35 168 35 269 35 370 35 471 35 572 35 673 35 774 35 875 35 976 35 1077 35 1178 35 1279 35 1380 35 1480 36 1581 36 1681 37 1782 37 1882 38 1982 39 2082 40 2183 40 2283 41 2383 42 2483 43 2583 44 2683 45 2783 46 2883 47 2983 48 3082 50 3182 51 3282 52 3382 53 3482 54 3583 54 3683 55 3783 56 3884 56 3984 57 4084 58 4185 58 4285 59 4385 60 4485 61 4585 62 4686 62 4786 63 4886 64 4987 64 5087 65 5187 66 5288 66 5388 67 5488 68 5589 68 5689 69 5789 70 5889 71 5989 72 6089 73 6190 73 6290 74 6390 75 6491 75 6591 76 6691 77 6792 77 6892 78 6993 78 7094 78 7194 79 7295 79 7396 79 7497 79 7598 79 7699 79 7800 79 7901 79 8002 79 8103 79 8204 79 8305 79 8406 79 8507 79 8608 79 8709 79 8810 79 8911 79 9013 78 9114 78 9215 78 9316 78 9418 77 9519 77 9620 77 9721 77 9823 76 9924 76 10025 76 10126 76
afc996abf3,6 96 107 96 208 96 310 95 411 95 512 95 614 94 715 94 816 94 916 95 1017 95 1118 95 1219 95 1320 95 1421 95 1522 95 1623 95 1724 95 1824 96 1925 96 2025 97 2125 98 2226 98 2325 1009 3335 100 3438 98 3542 95 3645 93 3748 91 3852 88 3955 86 4057 85 4160 83 4262 82 4364 81 4466 80 4568 79 4670 78 4772 77 4874 76 4975 76 5077 75 5178 75 5279 75 5380 75 5482 74 5583 74 5684 74 5785 74 5886 74 5987 74 6087 75 6187 76 6287 77 6387 78 6487 79 6587 80 6687 81 6788 81 6888 82 6988 83 7088 84 7188 85 7288 86 7388 87 7488 88 7587 90 7687 91 7786 93 7886 94 7985 96 8084 98 8183 1616 9802 26 9830 69 9910 1 9915 7 9935 65 10018 2 10040 61 10146 56
20482a66e6,25 77 126 77 227 77 328 77 428 78 530 77 631 77 733 76 835 75 936 75 1037 75 1138 75 1238 76 1338 77 1437 78 1537 78 1636 79 1735 80 1834 82 1933 84 2033 85 2132 87 2231 89 2330 90 2430 91 2529 93 2630 93 2731 93 2833 91 2935 89 3037 87 3140 84 3242 82 3345 79 3448 76 3550 74 3652 72 3754 70 3855 69 3956 69 4056 69 4157 68 4258 68 4358 68 4458 68 4558 68 4658 69 4758 69 4858 69 4959 68 5060 66 5161 63 5263 58 5364 53 5465 48 5566 43 5667 37 5768 29 5868 27 5969 24 6071 20 6176 10
1da9e3d14a,1 10201
bb5953d161,75 27 178 25 282 22 391 14 500 6 606 1
fced196fe6,
117bd13f22,
c2bd5f07c3,1 91 102 91 203 92 304 92 405 93 506 93 607 93 708 93 809 94 910 94 1011 95 1112 95 1213 95 1314 96 1415 96 1516 97 1617 98 1718 98 1819 99 1920 100 2021 100 2122 100 2223 2929 5155 98 5260 94 5365 90 5468 88 5571 86 5674 84 5777 82 5880 80 5982 79 6084 78 6186 77 6287 77 6389 76 6490 76 6591 76 6693 75 6794 75 6895 75 6997 74 7098 74 7199 74 7301 73 7402 73 7504 72 7605 72 7706 72 7808 71 7909 71 8010 71 8112 70 8213 70 8314 70 8415 70 8516 70 8617 70 8718 70 8818 71 8919 71 9019 72 9119 73 9219 74 9319 75 9419 77 9519 80 9619 83 9719 84 9820 84 9921 85 10022 86 10123 79
c8eb320feb,1 1111 1114 99 1219 95 1323 92 1426 90 1530 87 1633 85 1737 82 1841 79 1945 76 2049 73 2153 70 2257 67 2362 63 2466 60 2570 57 2674 54 2777 52 2879 51 2982 49 3086 46 3191 42 3295 39 3400 35 3504 32 3608 29 3712 26 3816 23 3919 21 4023 18 4126 16 4230 13 4333 11 4436 9 4539 7 4642 5 4745 3
08e529fbea,19 30 121 29 222 29 324 28 425 28 527 27 629 26 730 26 832 25 933 25 1034 25 1136 24 1237 24 1339 23 1440 22 1541 22 1642 21 1743 21 1844 20 1945 19 2046 18 2147 18 2247 18 2348 17 2449 16 2549 16 2650 15 2751 14 2851 14 2952 13 3052 13 3152 12 3253 11 3353 10 3453 9 3554 8 3655 6 3757 3
feecb89064,
eb18014173,7675 2 7772 6 7869 10 7966 14 8064 17 8161 21 8259 24 8356 28 8453 32 8550 36 8647 40 8744 44 8842 47 8940 50 9037 54 9134 58 9229 64 9318 76 9414 81 9509 87 9605 597
b8963d4754,1 1212 1216 98 1321 94 1427 89 1533 84 1638 80 1744 75 1852 68 1973 48 2079 43 2183 40 2287 37 2390 35 2493 33 2596 31 2699 29 2801 28 2904 26 3007 24 3109 23 3212 21 3314 20 3416 19 3518 18 3620 17 3721 17 3822 17 3923 17 4024 17 4125 17 4225 18 4325 19 4370 5 4425 20 4471 10 4524 22 4572 17 4624 23 4674 22 4723 25 4776 24 4822 27 4878 26 4921 29 4980 28 5019 32 5082 70 5184 69 5286 68 5388 67 5489 67 5591 66 5693 65 5794 65 5896 64 5997 64 6099 63 6200 63 6301 63 6403 62 6504 62 6605 62 6707 61 6808 61 6909 61 7010 61 7112 60 7213 60 7314 60 7416 59 7517 59 7618 59 7719 59 7821 58 7922 58 8023 58 8124 58 8225 58 8327 57 8428 57 8529 57 8630 57 8732 56 8833 56 8934 56 9035 56 9136 56 9238 55 9339 55 9439 56 9540 56 9641 56 9741 57 9842 57 9943 57 10044 57 10145 57
a52298e252,
263cd3f9b1,1 8578 8586 86 8687 75 8788 68 8889 58 8990 55 9091 53 9192 51 9293 50 9394 49 9495 47 9596 46 9697 43 9798 40 9899 36 10000 32 10101 30
540fe7dc25,1211 2 1309 5 1407 8 1505 11 1603 14 1701 17 1798 21 1896 24 1992 29 2090 32 2189 34 2289 35 2390 35 2490 36 2590 37 2691 37 2791 38 2891 39 2990 41 3089 43 3187 46 3284 50 3381 54 3478 58 3575 62 3671 67 3768 71 3866 74 3964 77 4062 80 4160 83 4258 86 4357 88 4456 90 4555 92 4654 94 4753 96 4850 5352
36febb2cf5,
aff52da041,52 50 153 50 254 50 355 50 456 50 557 50 658 50 759 50 859 51 960 51 1061 51 1161 52 1262 52 1362 53 1463 53 1563 54 1664 54 1764 55 1864 56 1964 57 2065 57 2165 58 2265 59 2365 60 2465 61 2565 62 2665 63 2765 64 2865 65 2965 66 3064 68 3163 70 3262 72 3361 74 3460 76 3558 79 3656 82 3755 84 3854 86 3954 87 4054 88 4154 89 4253 91 4353 92 4454 92 4553 94 4653 95 4753 96 4853 97 4954 97 5055 97 5156 97 5256 98 5358 97 5459 97 5560 97 5662 96 5763 96 5864 96 5966 95 6068 94 6169 94 6271 93 6372 93 6474 92 6575 92 6677 91 6778 91 6880 90 6981 90 7083 89 7184 89 7286 88 7387 88 7489 87 7591 86 7692 86 7794 85 7895 85 7997 84 8098 84 8200 83 8301 83 8402 83 8504 82 8605 82 8706 82 8808 81 8909 81 9010 81 9112 80 9213 80 9315 79 9417 78 9519 77 9620 77 9722 76 9823 76 9924 76 10025 76 10126 76
d4b9cb057f,87 15 186 17 285 19 384 21 482 24 581 26 680 28 779 30 878 32 977 34 1076 36 1175 38 1274 40 1372 43 1472 44 1571 46 1670 48 1769 50 1869 51 1969 52 2068 54 2168 55 2267 57 2367 58 2467 59 2567 60 2666 62 2766 63 2866 64 2965 66 3065 67 3165 68 3265 69 3365 70 3465 71 3566 71 3667 71 3768 71 3869 71 3971 70 4072 70 4174 69 4275 69 4377 68 4479 67 4582 65 4685 63 4788 61 4891 59 4994 57 5097 55 5199 54 5301 53 5403 52 5505 51 5606 51 5707 51 5808 51 5908 52 6009 52 6109 53 6209 54 6309 55 6409 56 6509 57 6609 58 6709 59 6810 59 6910 60 7010 61 7111 61 7212 61 7313 61 7414 61 7515 61 7616 61 7717 61 7819 60 7920 60 8020 61 8121 61 8222 61 8322 62 8423 62 8523 63 8624 63 8724 64 8825 64 8926 64 9027 64 9128 64 9228 65 9329 65 9431 64 9532 64 9633 64 9733 65 9835 64 9936 64 10036 65 10138 64
64d3566e09,1 63 102 63 203 62 304 62 405 61 506 61 607 61 708 61 809 62 910 63 1011 63 1112 64 1213 64 1314 64 1415 64 1516 64 1617 63 1718 64 1819 64 1920 65 2021 65 2122 65 2223 65 2324 65 2425 64 2526 64 2627 64 2728 65 2829 65 2930 66 3031 67 3132 68 3233 68 3334 68 3435 68 3536 67 3637 67 3738 66 3839 66 3940 66 4041 65 4142 65 4243 65 4344 65 4445 65 4546 64 4647 64 4748 63 4849 62 4950 61 5051 61 5152 60 5253 60 5354 60 5455 59 5556 59 5657 59 5758 59 5859 59 5960 59 6061 59 6162 58 6263 58 6364 58 6465 58 6566 58 6667 58 6768 58 6869 58 6970 59 7071 59 7172 59 7273 59 7374 59 7475 58 7576 58 7677 57 7778 56 7879 55 7980 53 8081 52 8182 51 8283 50 8384 49 8485 48 8586 47 8687 46 8788 45 8889 44 8990 43 9091 43 9192 42 9293 42 9394 41 9495 41 9596 40 9697 40 9798 40 9899 39 10000 39 10101 38
334ca525eb,1 12 102 13 203 14 304 15 405 16 506 17 607 18 708 20 809 22 910 24 1011 27 1112 29 1213 31 1314 33 1415 35 1516 37 1617 39 1718 41 1819 43 1920 46 2021 49 2122 52 2223 55 2324 58 2425 61 2526 64 2627 68 2728 72 2829 76 2930 80 3031 84 3132 88 3233 97 3334 6868
8f1145f250,4142 4 4243 7 4344 9 4445 12 4546 14 4647 16 4748 18 4849 19 4950 21 5051 22 5152 23 5253 24 5354 26 5455 27 5556 28 5657 29 5758 30 5859 31 5960 32 6061 32 6162 33 6263 34 6364 35 6465 35 6566 36 6667 37 6768 37 6869 38 6970 38 7071 39 7172 39 7273 40 7374 41 7475 42 7576 43 7677 44 7778 45 7879 47 7980 49 8081 50 8182 52 8283 54 8384 56 8485 57 8586 59 8687 62 8788 63 8889 65 8990 67 9091 68 9192 69 9293 71 9394 72 9495 74 9596 75 9697 77 9798 77 9899 78 10000 78 10101 79
cf93be642e,
ca04c19c0b,
a64ade1730,
1a05259ac0,3738 1 3839 3 3940 4 4041 5 4142 5 4243 6 4344 7 4445 7 4546 8 4647 8 4748 9 4849 9 4950 10 5051 10 5152 11 5253 12 5354 13 5455 14 5556 15 5657 16 5758 17 5859 18 5960 19 6061 19 6162 20 6263 21 6364 23 6465 24 6566 25 6667 27 6768 28 6869 29 6970 30 7071 30 7172 31 7273 32 7374 32 7475 32 7576 33 7677 33 7778 34 7879 34 7980 34 8081 35 8182 35 8283 36 8384 37 8485 37 8586 37 8687 38 8788 38 8889 38 8990 39 9091 39 9192 39 9293 39 9394 39 9495 40 9596 40 9697 40 9798 40 9899 41 10000 41 10101 42
10968dea34,1 10201
111affce1a,1 5050 5055 97 5163 90 5266 88 5370 85 5473 83 5576 81 5679 79 5784 75 5889 71 5993 68 6095 67 6200 63 6308 52 6412 46 6514 41 6617 38 6721 35 6828 27 6933 20 7037 16 7142 8
9716120e4b,1 3117 3132 83 3233 80 3334 78 3435 75 3536 72 3637 69 3738 66 3839 64 3940 62 4041 59 4142 57 4243 55 4344 53 4445 51 4546 49 4647 47 4748 45 4849 43 4950 41 5051 39 5152 37 5253 34 5354 32 5455 30 5556 28 5657 27 5758 25 5859 24 5960 23 6061 21 6162 20 6263 18 6364 17 6465 14
8851d57f9b,
6134054093,1 87 102 87 203 87 304 87 405 87 506 86 607 86 708 85 809 85 910 84 1011 84 1112 84 1213 83 1314 83 1415 83 1516 82 1617 82 1718 81 1819 81 1920 80 2021 80 2122 80 2223 79 2324 79 2425 78 2526 78 2627 77 2728 77 2829 76 2930 76 3031 75 3132 75 3233 74 3334 74 3435 74 3536 73 3637 72 3738 72 3839 71 3940 71 4041 70 4142 70 4243 69 4344 68 4445 68 4546 67 4647 67 4748 67 4849 66 4950 66 5051 65 5152 65 5253 64 5354 63 5455 63 5556 62 5657 61 5758 61 5859 60 5960 60 6061 59 6162 59 6263 58 6364 58 6465 57 6566 57 6667 56 6768 56 6869 55 6970 54 7071 54 7172 53 7273 52 7374 52 7475 51 7576 51 7677 50 7778 50 7879 50 7980 50 8081 49 8182 49 8283 49 8384 49 8485 49 8586 49 8687 49 8788 49 8889 49 8990 50 9091 50 9192 50 9293 50 9394 51 9495 51 9596 51 9697 52 9798 52 9899 52 10000 53 10101 53
2a2b51e873,2929 1 3028 3 3127 5 3226 7 3325 9 3425 10 3525 11 3625 12 3725 13 3825 14 3925 15 4025 16 4125 17 4225 18 4325 19 4426 19 4526 20 4626 21 4726 22 4826 23 4926 24 5026 25 5127 25 5228 25 5328 26 5428 27 5529 27 5629 28 5730 28 5830 29 5931 29 6032 29 6133 29 6234 29 6335 29 6435 30 6536 30 6637 30 6737 31 6837 32 6938 32 7039 32 7140 32 7241 32 7342 32 7443 32 7544 32 7645 32 7747 31 7848 31 7950 30 8053 28 8155 27 8258 25 8361 23 8463 22 8565 21 8667 20 8769 19 8870 19 8972 18 9074 17 9176 16 9278 15 9380 14 9482 13 9584 12 9687 10 9791 7 9895 4
982eb40781,
db4967025d,5250 3 5347 7 5445 10 5544 12 5643 14 5742 16 5841 18 5940 20 6038 23 6136 26 6235 28 6335 29 6435 30 6534 32 6634 33 6734 34 6833 36 6933 37 7032 39 7132 40 7232 41 7332 42 7432 43 7531 45 7630 47 7730 48 7829 50 7929 51 8029 52 8129 53 8229 54 8329 55 8429 56 8529 57 8630 57 8730 58 8830 59 8931 59 9031 60 9132 60 9233 60 9333 61 9434 61 9534 62 9635 62 9736 62 9836 63 9937 63 10038 63 10139 63
a71b76545d,56 46 158 45 261 43 363 42 466 40 568 39 670 38 772 37 873 37 975 36 1076 36 1178 35 1279 35 1380 35 1482 34 1583 34 1685 33 1786 33 1888 32 1989 32 2091 31 2192 31 2294 30 2395 30 2497 29 2598 29 2700 28 2801 28 2903 27 3004 27 3106 26 3207 26 3309 25 3411 24 3512 24 3614 23 3715 23 3817 22 3918 22 4019 22 4120 22 4221 22 4322 22 4423 22 4524 22 4625 22 4725 23 4826 23 4926 24 5026 25 5125 27 5225 28 5325 29 5425 30 5525 31 5625 32 5725 33 5826 33 5926 34 6026 35 6125 37 6225 38 6326 38 6426 39 6526 40 6626 41 6727 41 6827 42 6927 43 7027 44 7127 45 7227 46 7327 47 7427 48 7527 49 7627 50 7727 51 7827 52 7927 53 8028 53 8129 53 8229 54 8330 54 8430 55 8531 55 8631 56 8731 57 8831 58 8932 58 9032 59 9132 60 9232 61 9332 62 9431 64 9531 65 9631 66 9730 68 9830 69 9930 70 10029 72 10129 73
8ffb761299,42 60 144 59 245 59 347 58 450 56 552 55 655 53 757 52 859 51 961 50 1063 49 1166 47 1269 45 1371 44 1474 42 1577 40 1679 39 1782 37 1884 36 1987 34 2089 33 2191 32 2294 30 2396 29 2499 27 2602 25 2704 24 2806 23 2907 23 3009 22 3111 21 3213 20 3315 19 3418 17 3520 16 3622 15 3724 14 3826 13 3928 12 4029 12 4130 12 4232 11 4334 10 4435 10 4536 10 4637 10 4738 10 4839 10 4940 10 5041 10 5142 10 5242 11 5343 11 5444 11 5545 11 5646 11 5746 12 5846 13 5946 14 6046 15 6146 16 6246 17 6346 18 6446 19 6545 21 6645 22 6744 24 6844 25 6944 26 7043 28 7142 30 7242 31 7341 33 7440 35 7539 37 7638 39 7736 42 7835 44 7935 45 8035 46 8136 46 8237 46 8338 46 8438 47 8538 48 8638 49 8739 49 8841 48 8944 46 9048 43 9152 40 9256 37 9359 35 9463 32 9566 30 9671 26 9776 22 9881 18 9985 15 10089 12 10192 10
1a4411bd5c,54 48 155 48 256 48 358 47 459 47 560 47 662 46 763 46 864 46 965 46 1066 46 1167 46 1268 46 1368 47 1469 47 1570 47 1670 48 1771 48 1872 48 1973 48 2074 48 2175 48 2275 49 2376 49 2477 49 2578 49 2679 49 2779 50 2880 50 2980 51 3081 51 3181 52 3282 52 3382 53 3482 54 3582 55 3682 56 3782 57 3883 57 3983 58 4083 59 4183 60 4284 60 4385 60 4486 60 4587 60 4689 59 4790 59 4892 58 4993 58 5095 57 5196 57 5298 56 5399 56 5501 56 5603 56 5705 55 5806 56 5908 55 6010 55 6112 55 6214 55 6316 55 6417 55 6519 55 6621 55 6722 56 6823 57 6924 58 7025 59 7126 59 7226 61 7326 63 7425 65 7524 68 7623 71 7722 73 7821 76 7919 80 8018 84 8116 90 8215 1987
dc9070258f,
3a5d046537,6566 3 6667 5 6768 7 6869 9 6970 11 7071 13 7172 15 7273 17 7374 19 7475 22 7576 25 7677 28 7778 30 7879 33 7980 35 8081 38 8182 42 8283 46 8384 49 8485 51 8586 53 8687 55 8788 57 8889 58 8990 59 9091 61 9192 62 9293 63 9394 65 9495 66 9596 67 9697 69 9798 69 9899 70 10000 71 10101 71
1126f78dd3,
4820132bfc,1 7976 7980 92 8081 79 8182 72 8283 66 8384 62 8485 57 8586 53 8687 49 8788 45 8889 40 8990 35 9091 29 9192 24 9293 19 9394 15 9495 10 9596 6
98fd6b23f0,5455 1 5556 2 5657 2 5758 2 5859 3 5960 3 6061 3 6162 4 6263 5 6364 6 6465 6 6566 7 6667 7 6768 7 6869 8 6970 8 7071 9 7172 10 7273 11 7374 12 7475 12 7576 13 7677 13 7778 13 7879 14 7980 14 8081 13 8182 13 8283 12 8384 12 8485 11 8586 10 8687 10 8788 9 8889 8 8990 7 9091 7 9192 6 9293 6 9394 6 9495 5 9596 5 9697 4 9798 3 9899 3 10000 3 10101 2
fab01bfcae,1718 2 1819 6 1920 8 2021 9 2122 10 2223 12 2324 13 2425 14 2526 15 2627 15 2728 16 2829 17 2930 18 3031 19 3132 20 3233 21 3334 22 3435 23 3536 24 3637 25 3738 25 3839 26 3940 27 4041 28 4142 28 4243 29 4344 29 4445 30 4546 30 4647 30 4748 30 4849 30 4950 30 5051 31 5152 31 5253 31 5354 31 5455 31 5556 31 5657 31 5758 31 5859 31 5960 30 6061 30 6162 30 6263 30 6364 30 6465 30 6566 30 6667 30 6768 30 6869 30 6970 30 7071 30 7172 30 7273 30 7374 30 7475 30 7576 30 7677 29 7778 29 7879 28 7980 28 8081 27 8182 26 8283 26 8384 25 8485 24 8586 24 8687 23 8788 23 8889 22 8990 22 9091 22 9192 22 9293 21 9394 21 9495 21 9596 22 9697 22 9798 22 9899 22 10000 22 10101 23
593e0e741f,
d67b2eaa3c,4344 1 4445 7 4546 13 4647 17 4748 21 4849 25 4950 28 5051 32 5152 36 5253 39 5354 43 5423 9 5455 47 5519 17 5556 57 5614 26 5657 89 5758 92 5859 97 5960 4242
7968eec1f1,
c8eba9e456,3232 1 3332 2 3433 2 3534 2 3634 3 3735 3 3835 4 3935 5 4035 6 4135 7 4235 8 4335 9 4434 11 4534 12 4633 14 4732 16 4832 17 4932 18 5032 19 5132 20 5232 21 5332 22 5432 23 5533 23 5634 23 5734 24 5835 24 5936 24 6037 24 6137 25 6238 25 6339 25 6440 25 6540 26 6641 26 6741 27 6842 27 6943 27 7043 28 7144 28 7245 28 7346 28 7447 28 7547 29 7648 29 7749 29 7849 30 7950 30 8051 30 8152 30 8252 31 8353 31 8454 31 8555 31 8656 31 8757 31 8858 31 8959 31 9060 31 9160 32 9261 32 9362 32 9463 32 9564 32 9665 32 9766 32 9867 32 9968 32 10069 32 10170 32
0b8ec6ac7a,1 3231 3233 97 3334 94 3435 93 3536 91 3637 88 3738 84 3839 82 3940 79 4041 75 4142 71 4243 68 4344 65 4445 62 4546 57 4647 52 4748 45 4849 39 4953 3 4963 16
6c00d07fe9,1 35 102 37 203 38 304 41 405 46 506 48 607 51 708 53 809 55 910 57 1011 58 1112 59 1213 61 1314 63 1415 64 1516 66 1617 67 1718 68 1819 69 1920 70 2021 71 2122 72 2223 74 2324 75 2425 76 2526 77 2627 78 2728 79 2829 80 2930 81 3031 83 3132 84 3233 85 3334 86 3435 87 3536 88 3637 89 3738 91 3839 92 3940 93 4041 94 4142 95 4243 96 4344 97 4445 99 4546 100 4647 5555
9a613530e7,2802 2 2903 9 3001 15 3027 2 3101 30 3200 33 3299 35 3399 36 3500 36 3600 37 3700 38 3800 39 3901 39 4001 40 4102 40 4202 41 4303 41 4404 41 4504 42 4604 43 4704 44 4804 45 4904 46 5005 46 5105 47 5206 47 5306 48 5407 48 5507 49 5608 49 5710 48 5812 47 5914 46 6015 46 6117 45 6219 44 6321 43 6423 42 6524 42 6625 42 6727 41 6828 41 6930 40 7032 39 7134 38 7235 38 7337 37 7437 38 7537 39 7636 41 7735 43 7835 44 7936 44 8038 43 8140 42 8241 42 8342 42 8444 41 8545 41 8646 41 8747 41 8848 41 8949 41 9049 42 9149 43 9251 42 9353 41 9454 41 9556 40 9657 40 9757 41 9858 41 9960 40 10061 40 10163 39
d05ad715e2,12 51 113 51 217 12 230 1 232 21 327 1 329 1 331 1 333 1 335 1 337 11 425 23 525 24 551 1 555 1 621 1 623 1 625 23 709 1 722 3 726 21 757 1 809 3 823 1 825 1 827 1 829 13 843 3 910 2 928 1 930 13 944 1 1012 1 1033 9 1113 1 1140 1 1214 1 1315 1 1416 1 1516 2 1617 2 1718 2 1819 2 1920 3 2021 3 2122 3 2223 3 2324 3 2425 3 2526 3 2627 3 2728 3 2829 3 2930 3 3031 3 3132 3 3233 3 3334 3 3435 2 3536 2 3585 1 3637 2 3739 1 3839 2 3940 2 4041 2 4142 2 4243 3 4344 3 4445 3 4546 3 4647 3 4748 3 4849 3 4950 3 5051 3 5152 3 5253 3 5354 3 5455 3 5556 3 5657 3 5758 3 5859 3 5960 3 6061 3 6162 3 6263 2 6364 2 6465 2 6566 2 6668 1 6769 1
300ad77caa,1 4 102 4 203 5 304 5 405 5 506 6 607 6 708 7 809 7 910 8 1011 8 1112 9 1213 10 1314 10 1415 11 1516 12 1617 12 1718 13 1819 13 1920 14 2021 14 2122 15 2223 15 2324 16 2425 16 2526 17 2627 17 2728 18 2829 19 2930 19 3031 20 3132 21 3233 22 3334 23 3435 23 3536 24 3637 25 3738 26 3839 27 3940 27 4041 28 4142 29 4243 29 4344 30 4445 30 4546 31 4647 31 4748 32 4849 32 4950 32 5051 33 5152 33 5253 33 5354 33 5455 33 5556 33 5657 33 5758 33 5859 33 5960 33 6061 33 6162 33 6263 33 6364 32 6465 32 6566 32 6667 32 6768 32 6869 31 6970 31 7071 31 7172 31 7273 31 7374 31 7475 31 7576 31 7677 31 7778 31 7879 31 7980 31 8081 31 8182 31 8283 32 8384 32 8485 32 8586 33 8687 33 8788 34 8889 34 8990 35 9091 36 9192 37 9293 38 9394 39 9495 40 9596 41 9697 42 9798 43 9899 44 10000 44 10101 45
dfe6acb4b9,53 49 152 51 249 55 346 59 442 64 540 67 637 71 733 76 830 80 927 84 1024 88 1120 93 1216 8986
0b4b5e2bb1,
24cd295677,1 49 102 49 203 50 304 51 405 52 506 53 607 54 708 55 809 56 910 58 1011 59 1112 61 1213 62 1314 63 1415 65 1516 66 1617 68 1718 69 1819 70 1920 71 2021 73 2122 74 2223 75 2324 76 2425 78 2526 79 2627 81 2728 82 2829 83 2930 84 3031 85 3132 85 3233 86 3334 87 3435 87 3536 87 3637 88 3738 88 3839 88 3940 89 4041 89 4142 89 4243 90 4344 90 4445 90 4546 91 4647 91 4748 92 4849 93 4950 93 5051 94 5152 94 5253 95 5354 96 5455 96 5556 97 5657 98 5758 98 5859 99 5960 100 6061 100 6162 4040
3fefb4fa2d,
007c7c7dcf,4849 1 4950 4 4990 12 5051 5 5090 16 5152 5 5189 21 5253 6 5289 25 5354 6 5389 29 5455 6 5489 33 5556 7 5589 37 5657 7 5690 41 5758 7 5790 45 5859 7 5890 49 5960 7 5988 54 6061 8 6087 59 6162 9 6185 64 6263 10 6283 70 6364 14 6379 78 6465 98 6566 3636
d27ceec04a,
a97cd1d7ab,1 9594 9596 99 9697 98 9798 97 9899 97 10000 97 10101 96
8f25e6d0d6,
459275ed4f,1 48 102 47 203 44 304 42 405 40 506 34 607 30 708 28 809 25 910 20 1011 16 1112 12 1213 8 1314 6 1415 3
8e38d229cc,
be53c64363,
551f9c1379,
d24b00781f,3940 1 4041 3 4142 4 4243 5 4344 6 4445 7 4546 8 4647 9 4748 10 4849 11 4950 12 5051 12 5153 12 5256 11 5358 11 5461 9 5563 9 5665 9 5767 9 5869 9 5970 11 6072 11 6174 11 6276 11 6378 12 6480 12 6582 12 6683 13 6785 13 6887 13 6989 13 7090 14 7192 14 7293 15 7395 15 7496 16 7598 16 7699 17 7800 18 7901 19 8002 20 8103 21 8204 22 8304 24 8405 25 8506 26 8607 27 8708 28 8809 29 8911 29 9012 30 9114 30 9215 31 9317 31 9418 33 9520 33 9621 34 9723 34 9824 35 9925 37 10027 36 10128 37
f7adc6c4a8,
80d16f5eb3,
606ef9d9f3,28 74 129 74 230 74 331 74 432 74 534 73 635 73 737 72 838 72 940 71 1042 70 1144 69 1245 69 1347 68 1449 67 1550 67 1652 66 1754 65 1855 65 1957 64 2059 63 2161 62 2262 62 2364 61 2465 61 2567 60 2668 60 2770 59 2871 59 2972 59 3074 58 3175 58 3276 58 3377 58 3478 58 3579 58 3680 58 3781 58 3883 57 3984 57 4085 57 4186 57 4287 57 4388 57 4489 57 4590 57 4691 57 4791 58 4892 58 4993 58 5094 58 5195 58 5295 59 5396 59 5497 59 5598 59 5699 59 5800 59 5901 59 6002 59 6103 59 6204 59 6305 59 6406 59 6508 58 6609 58 6710 58 6812 57 6913 57 7015 56 7116 56 7217 56 7319 55 7420 55 7521 55 7622 55 7723 55 7824 55 7926 54 8027 54 8128 54 8230 53 8331 53 8432 53 8533 53 8634 53 8735 53 8836 53 8937 53 9038 53 9139 53 9239 54 9340 54 9441 54 9542 54 9642 55 9743 55 9843 56 9944 56 10044 57 10145 57
daa44f92ec,1 202 206 98 335 70 452 54 602 5
950defdb1e,
