id,rle_mask
e265c37b89,7273 2 7374 12 7475 17 7576 21 7677 27 7778 34 7879 36 7980 39 8081 41 8182 43 8283 43 8384 44 8485 44 8586 45 8687 45 8788 45 8889 46 8990 47 9091 48 9192 50 9293 54 9394 56 9495 59 9596 64 9697 66 9798 70 9899 73 10000 75 10101 76
dcadc4c820,43 59 144 59 244 60 345 60 446 60 547 60 647 61 748 61 849 61 949 62 1050 62 1151 62 1252 62 1353 62 1454 62 1555 62 1656 62 1757 62 1858 62 1958 63 2059 63 2160 63 2261 63 2361 64 2462 64 2563 64 2663 65 2764 65 2865 65 2966 65 3066 66 3167 66 3267 67 3368 67 3469 67 3570 67 3671 67 3771 68 3872 68 3973 68 4073 69 4174 69 4275 69 4376 69 4477 69 4577 70 4678 70 4779 70 4880 70 4981 70 5082 70 5183 70 5284 70 5385 70 5486 70 5587 70 5689 69 5789 70 5890 70 5991 70 6092 70 6193 70 6294 70 6395 70 6496 70 6597 70 6698 70 6800 69 6901 69 7002 69 7103 69 7204 69 7305 69 7406 69 7507 69 7608 69 7709 69 7810 69 7912 68 8013 68 8114 68 8215 68 8316 68 8417 68 8518 68 8619 68 8720 68 8822 67 8923 67 9024 67 9126 66 9227 66 9329 65 9430 65 9531 65 9632 65 9733 65 9834 65 9935 65 10036 65 10137 65
cdaa2d3f02,
c3ceb42632,5453 2 5552 4 5652 5 5752 6 5852 7 5952 8 6052 9 6152 10 6252 11 6352 12 6452 13 6552 14 6651 16 6751 17 6850 19 6950 20 7049 22 7149 23 7248 25 7349 25 7448 27 7548 28 7648 29 7747 31 7847 32 7947 33 8047 34 8146 36 8246 37 8345 39 8445 40 8544 42 8644 43 8744 44 8843 46 8942 48 9041 50 9141 51 9241 52 9339 55 9439 56 9539 57 9639 58 9738 60 9838 61 9938 62 10039 62 10139 63
961ed3ae33,2517 9 2612 15 2706 22 2800 29 2895 35 2992 39 3090 42 3189 44 3287 47 3386 49 3485 51 3586 51 3687 51 3789 50 3890 50 3992 49 4094 48 4195 48 4296 48 4398 47 4499 47 4600 47 4701 47 4803 46 4904 46 5006 45 5107 45 5209 44 5311 43 5413 42 5514 42 5616 41 5717 41 5819 40 5921 39 6022 39 6124 38 6226 37 6328 36 6429 36 6530 36 6631 36 6733 35 6834 35 6935 35 7036 35 7138 34 7239 34 7341 33 7442 33 7544 32 7646 31 7747 31 7849 30 7951 29 8052 29 8154 28 8255 28 8356 28 8457 28 8558 28 8660 27 8761 27 8862 27 8964 26 9065 26 9165 27 9266 27 9367 27 9468 27 9569 27 9671 26 9772 26 9874 25 9976 24 10077 24 10178 24
407798f0de,
dd07c35381,11 91 112 91 213 91 314 91 415 91 517 90 619 89 720 89 821 89 923 88 1024 88 1125 88 1227 87 1330 79 1432 74 1534 70 1636 67 1740 59 1843 54 1945 51 2048 47 2153 40 2257 34 2361 28 2469 15
34f944baa4,
f6e8117887,
f7677ef77c,
b538164346,5655 2 5747 11 5840 19 5933 27 6030 31 6129 33 6227 36 6323 41 6422 43 6522 44 6623 44 6724 44 6825 44 6925 45 7026 45 7126 46 7226 47 7326 48 7426 49 7527 49 7627 50 7728 50 7829 50 7930 50 8030 51 8131 51 8231 52 8332 52 8432 53 8533 53 8633 54 8732 56 8831 58 8930 60 9030 61 9130 62 9230 63 9331 63 9431 64 9531 65 9632 65 9733 65 9834 65 9934 66 10035 66 10136 66
c5b4548ff2,
10aa861f59,
26de0d5588,
9fc4b3704c,6472 10 6489 6 6501 31 6536 1 6568 94 6664 2 6668 3534
4d7ff23978,2726 1 2827 1 2928 2 3028 3 3130 1 3231 1
5d2c7161fc,
7304ffb567,
ed11bbda4f,1 3636 3638 100 3740 99 3841 99 3943 98 4044 98 4145 98 4247 97 4349 96 4450 96 4552 95 4654 94 4759 90 4862 88 4964 87 5066 86 5168 85 5270 84 5371 84 5473 83 5575 82 5677 81 5778 81 5880 80 5982 79 6084 78 6186 77 6288 76 6389 76 6491 75 6592 75 6694 74 6795 74 6897 73 6998 73 7099 73 7200 73 7301 73 7402 73 7503 73 7605 72 7706 72 7808 71 7909 71 8011 70 8112 70 8213 70 8315 69 8416 69 8517 69 8618 69 8719 69 8820 69 8921 69 9023 68 9124 68 9225 68 9326 68 9427 68 9528 68 9629 68 9729 69 9830 69 9931 69 10032 69 10133 69
c7937f3713,
27797053ff,
23823cad6c,1 62 102 62 203 62 304 62 405 63 506 63 607 63 708 64 809 64 910 65 1011 65 1112 66 1213 66 1314 67 1415 67 1516 67 1617 68 1718 68 1819 68 1920 68 2021 68 2122 68 2223 68 2324 68 2425 68 2526 68 2627 68 2728 69 2829 69 2930 69 3031 69 3132 69 3233 69 3334 70 3435 70 3536 71 3637 72 3738 72 3839 72 3940 72 4041 72 4142 72 4243 72 4344 72 4445 73 4546 73 4647 73 4748 73 4849 73 4950 73 5051 73 5152 73 5253 73 5354 74 5455 74 5556 75 5657 75 5758 75 5859 74 5960 73 6061 73 6162 71 6263 70 6364 69 6465 68 6566 66 6667 65 6768 64 6869 62 6970 61 7071 60 7172 59 7273 58 7374 58 7475 57 7576 56 7677 55 7778 54 7879 54 7980 53 8081 52 8182 51 8283 50 8384 50 8485 48 8586 47 8687 46 8788 46 8889 44 8990 43 9091 43 9192 41 9293 40 9394 39 9495 39 9596 37 9697 36 9798 36 9899 36 10000 35 10101 34
86c5a1fec1,
9bc988c8b7,4746 2 4843 6 4941 9 5039 12 5137 15 5234 19 5333 21 5431 24 5527 29 5626 31 5723 35 5821 38 5916 44 6014 47 6112 50 6211 52 6306 58 6402 63 6498 68 6592 75 6688 80 6785 84 6882 88 6977 94 7074 3128
205097cbe4,
9f7f3b3c88,5055 4 5153 20 5174 5 5253 32 5354 33 5455 50 5556 54 5657 55 5730 4 5758 57 5830 5 5859 100 5960 100 6061 4141
033bf5105e,10041 18 10148 4 10153 1
d3ce9e576f,
e671d3f744,
a787b2115a,7677 3 7778 9 7879 11 7980 14 8081 18 8182 20 8283 21 8384 23 8485 26 8586 28 8687 29 8788 32 8889 35 8990 36 9091 37 9192 39 9293 42 9394 43 9495 46 9596 49 9697 51 9798 52 9899 54 10000 55 10101 56
b8d543020b,1 76 102 76 203 76 304 76 405 76 506 75 607 75 708 74 809 72 910 71 1011 70 1112 68 1213 67 1314 65 1415 63 1516 61 1617 60 1718 56 1819 54 1920 51 2021 48 2122 41 2223 38 2324 34 2425 26 2526 21 2627 16 2728 11
4a2b003ce2,1 6565 6580 87 6689 79 6796 73 6900 70 7009 62 7113 59 7216 57 7321 53 7443 32 7547 29 7661 16 7766 12 7877 2
4782e66916,1 8976 8990 88 9091 89 9192 90 9293 90 9394 90 9495 90 9596 91 9697 91 9798 91 9899 90 10000 85 10101 80
a92d86be81,2829 1 2930 2 3031 2 3132 3 3233 3 3334 4 3435 6 3536 6 3637 7 3738 8 3839 8 3940 10 4041 11 4142 12 4243 13 4344 14 4445 15 4546 17 4647 18 4748 19 4849 21 4950 21 5051 22 5152 24 5253 24 5354 25 5455 26 5556 27 5657 28 5758 28 5859 29 5960 30 6061 32 6162 33 6263 34 6364 35 6465 36 6566 38 6667 39 6768 39 6869 40 6970 40 7071 40 7172 41 7273 41 7374 41 7475 40 7576 40 7677 40 7778 40 7879 40 7980 40 8081 39 8182 39 8283 39 8384 39 8485 39 8586 39 8687 39 8788 39 8889 39 8990 38 9091 38 9192 37 9293 36 9394 36 9495 34 9596 33 9697 32 9798 31 9899 30 10000 29 10101 28
2e482fb818,1 4038 4041 98 4142 97 4243 96 4344 95 4445 93 4546 92 4647 90 4748 86 4849 83 4950 80 5051 77 5152 74 5253 73 5354 71 5455 69 5556 68 5657 66 5758 65 5859 63 5960 62 6061 61 6162 59 6263 57 6364 56 6465 55 6566 54 6667 53 6768 51 6869 50 6970 48 7071 47 7172 47 7273 46 7374 44 7475 44 7576 44 7677 43 7778 43 7879 42 7980 42 8081 40 8182 39 8283 38 8384 36 8485 32 8586 28 8687 24 8788 19 8889 11 8990 6
d484fbb030,9079 12 9177 15 9275 18 9367 27 9465 30 9564 32 9654 43 9753 45 9852 47 9951 49 10050 51 10152 50
cfbc5030dd,36 27 137 26 237 27 337 27 438 27 538 27 639 26 740 26 840 26 940 26 1040 26 1140 26 1241 24 1341 23 1440 24 1540 24 1641 23 1742 23 1841 24 1941 25 2040 26 2140 26 2241 25 2342 24 2443 23 2544 22 2645 21 2747 20 2849 17 2951 14 3053 11 3156 6 4343 1 4426 4 4442 3 4523 16 4540 6 4619 28 4718 30 4815 34 4913 37 5012 39 5111 41 5210 43 5309 45 5409 46 5505 51 5603 54 5701 57 5800 59 5897 63 5996 65 6096 66 6195 68 6295 69 6395 70 6495 71 6596 71 6696 72 6797 72 6898 72 6999 72 7100 72 7201 72 7302 72 7403 72 7504 72 7605 72 7707 71 7808 71 7909 71 8011 70 8112 70 8214 69 8315 69 8417 68 8518 68 8619 68 8720 68 8820 69 8921 69 9023 68 9124 68 9224 69 9325 69 9426 69 9527 69 9627 70 9727 71 9827 72 9928 72 10029 72 10129 73
0a23a32d1a,
953316da2b,
c91038e023,
38272bc266,4848 1 4945 5 5044 7 5141 11 5238 15 5337 17 5436 19 5534 22 5634 23 5734 24 5834 25 5934 26 6034 27 6134 28 6233 30 6333 31 6433 32 6532 34 6631 36 6731 37 6831 38 6932 38 7032 39 7134 38 7235 38 7337 37 7440 35 7542 34 7645 32 7748 30 7850 29 7952 28 8054 27 8157 25 8259 24 8361 23 8463 22 8565 21 8667 20 8769 19 8870 19 8972 18 9074 17 9176 16 9278 15 9381 13 9483 12 9585 11 9687 10 9788 10 9889 10 9990 10 10091 10 10192 10
3d6e96149e,2618 1 2719 3 2723 1 2725 1 2821 1
e50041b85d,1 6464 6467 99 6574 93 6676 92 6777 92 6878 92 6977 94 7077 95 7177 96 7277 97 7378 97 7478 98 7579 98 7680 98 7783 96 7885 95 7987 94 8090 92 8192 91 8293 91 8395 90 8497 89 8599 88 8701 87 8802 87 8905 85 9006 85 9107 85 9208 85 9310 84 9411 84 9512 84 9613 84 9715 83 9816 83 9917 83 10018 83 10119 83
8c521772c8,1 100 102 100 203 100 304 100 405 100 506 100 607 100 708 201 910 100 1011 98 1112 95 1213 89 1314 84 1415 81 1516 75 1617 72 1718 62 1819 57 1920 54 2021 49 2122 37 2223 32 2324 27 2425 22 2526 21 2628 1
1a505d91b8,1 8484 8500 86 8608 60 8672 2 8684 1 8719 3 8734 12 8753 9
3e1cfd2ccb,
1537754546,1 4340 4344 96 4445 95 4546 94 4647 92 4748 91 4849 89 4950 87 5051 86 5152 84 5253 83 5354 81 5455 80 5556 79 5657 78 5758 77 5859 77 5960 76 6061 76 6162 76 6263 76 6364 77 6465 77 6566 79 6667 80 6768 80 6869 80 6970 80 7071 80 7172 81 7273 81 7374 81 7475 81 7576 81 7677 81 7778 81 7879 80 7980 80 8081 80 8182 80 8283 80 8384 80 8485 78 8586 77 8687 76 8788 75 8889 74 8990 74 9091 73 9192 72 9293 70 9394 69 9495 69 9596 68 9697 68 9798 67 9899 66 10000 65 10101 64
abd9ba8120,
d15eeb222b,7778 28 7816 62 7879 32 7914 2288
147ec91542,
00eea9cc56,
701138cbde,
706f5ea90f,56 46 157 46 258 46 358 47 459 47 559 48 659 49 759 50 859 51 960 51 1060 52 1160 53 1260 54 1360 55 1460 56 1560 57 1660 58 1760 59 1860 60 1960 61 2060 62 2160 63 2260 64 2360 65 2459 67 2559 68 2659 69 2759 70 2859 71 2960 71 3060 72 3161 72 3262 71 3364 69 3466 67 3568 65 3672 61 3774 60 3877 58 3982 55 4085 53 4189 50 4293 48 4397 45 4499 45 4602 43 4704 42 4805 43 4907 42 5009 42 5110 42 5211 42 5312 42 5412 43 5512 44 5611 46 5711 47 5811 48 5907 53 6003 58 6103 59 6200 63 6299 65 6398 67 6497 69 6596 66 6696 65 6796 62 6896 60 6994 60 7094 60 7194 60 7295 59 7395 60 7496 60 7596 61 7697 61 7798 61 7898 62 7999 62 8100 63 8200 64 8301 65 8402 66 8502 68 8602 70 8702 73 8803 74 8903 77 9003 78 9104 79 9205 79 9306 80 9407 80 9508 81 9609 82 9710 82 9811 83 9912 83 10014 83 10115 83
3b48cce005,1 3636 3638 100 3741 4 3746 93 3844 1 3849 91 3952 89 4055 87 4157 2 4160 82 4267 75 4371 64 4472 63 4577 1 4583 11 4595 35 4699 28 4807 3 4814 1 4822 1
5777ae6eb1,3028 3 3126 6 3225 8 3321 13 3418 17 3517 19 3616 21 3715 23 3815 24 3915 25 4015 26 4115 27 4215 28 4315 29 4414 31 4514 32 4614 33 4715 33 4814 35 4915 35 5015 36 5116 36 5216 37 5316 38 5416 39 5516 40 5616 41 5716 42 5815 44 5916 44 6016 45 6117 45 6218 45 6318 46 6419 46 6520 46 6620 47 6721 47 6822 47 6922 48 7022 49 7123 49 7223 50 7323 51 7424 51 7525 51 7625 52 7726 52 7826 53 7927 53 8028 53 8129 53 8229 54 8330 54 8431 54 8532 54 8633 54 8734 54 8835 54 8935 55 9036 55 9137 55 9237 56 9338 56 9440 55 9541 55 9642 55 9743 55 9845 54 9946 54 10047 54 10148 54
82e4332ae3,
df7176eaa4,4544 2 4641 6 4737 11 4806 43 4902 48 5000 51 5096 56 5191 62 5281 73 5363 2 5366 4054 9422 97 9530 88 9633 83 9736 1 9739 41 9796 19 9842 32 9899 16 9944 1 9947 20 9969 1 10000 14 10101 13
78884dad01,4138 4 4235 8 4334 10 4429 16 4528 18 4625 22 4722 26 4816 33 4914 36 5011 40 5109 43 5202 51 5299 55 5397 58 5494 62 5592 65 5689 69 5788 71 5881 79 5978 83 6074 88 6170 1092 7273 79 7374 70 7475 41 7576 38 7677 35 7793 16
03d9a31cd0,
965b4cffcc,502 1 706 1 807 1 905 4 1006 5 1106 6 1207 6 1308 6 1409 6 1510 6 1611 6 1712 6 1814 5 1915 5 2016 5 2117 5 2218 5 2319 5 2422 3 2523 3 2623 4 2722 6 2822 7 2922 8 3022 9 3123 9 3223 10 3323 11 3423 12 3523 13 3624 13 3724 14 3825 14 3926 14 4027 14 4128 14 4229 14 4330 14 4431 14 4533 13 4634 13 4735 13 4836 13 4937 13 5039 12 5141 11 5243 10 5345 7 5447 1 5451 1 6461 2 6562 2 6659 8 6756 12 6856 13 6957 13 7058 13 7159 13 7259 14 7360 14 7461 14 7563 13 7664 13 7765 13 7866 13 7967 13 8068 13 8168 14 8269 14 8370 14 8470 15 8570 16 8671 16 8772 16 8872 17 8973 17 9074 17 9175 17 9275 18 9375 19 9476 19 9576 20 9677 20 9777 21 9878 21 9979 21 10079 22 10180 22
c068228c1e,
3d65b48db5,
f73561cee2,
fb7ec23a4c,
d7778398ed,
f928d746c3,46 56 147 56 248 56 348 57 449 57 550 57 651 57 752 57 854 56 956 55 1057 55 1160 53 1264 50 1366 49 1468 48 1570 47 1672 46 1775 44 1878 42 1981 40 2083 39 2184 39 2286 38 2388 37 2490 36 2591 36 2693 35 2794 35 2896 34 2997 34 3098 34 3200 33 3301 33 3402 33 3503 33 3604 33 3705 33 3806 33 3908 32 4009 32 4110 32 4212 31 4313 31 4415 30 4516 30 4617 30 4718 30 4820 29 4921 29 5022 29 5123 29 5225 28 5326 28 5427 28 5529 27 5630 27 5732 26 5833 26 5934 26 6036 25 6137 25 6238 25 6340 24 6441 24 6542 24 6643 24 6745 23 6846 23 6947 23 7048 23 7149 23 7250 23 7351 23 7451 24 7552 24 7652 25 7752 26 7852 27 7952 28 8053 28 8152 30 8252 31 8352 32 8451 34 8549 37 8649 38 8749 39 8849 40 8950 40 9050 41 9150 42 9251 42 9351 43 9451 44 9551 45 9651 46 9751 47 9851 48 9952 48 10052 49 10153 49
4f1fe6ebef,17 81 117 81 218 81 319 80 420 80 521 80 623 79 725 77 827 76 933 70 1039 65 1144 61 1249 56 1356 50 1460 47 1564 44 1667 41 1772 37 1876 33 1978 32 2082 28 2186 24 2290 21 2392 19 2496 15 2599 12 2705 2 7974 6 8070 11 8165 17 8263 20 8360 24 8457 28 8553 33 8651 36 8748 40 8846 43 8942 48 9039 52 9135 57 9232 61 9322 72 9418 77 9513 83 9607 90 9704 94 9803 96 9902 98 10003 98 10103 99
b12c491f2a,80 22 181 22 281 23 381 24 481 25 581 26 681 27 781 28 881 29 981 30 1079 33 1178 35 1277 37 1376 39 1475 41 1574 43 1674 44 1771 48 1870 50 1969 52 2067 55 2166 57 2264 60 2363 62 2461 65 2559 68 2658 70 2755 74 2852 78 2950 81 3047 85 3144 3317 6473 72 6585 31 6622 19 6691 20 6736 3 6796 11
7dd01cb655,
c9a6cf85ca,
98b49ec0e6,
c72ddedc0c,2808 1 2891 3 2897 28 2991 36 3091 39 3186 46 3281 53 3380 55 3474 62 3570 67 3665 73 3762 77 3858 82 3955 86 4053 89 4151 92 4251 93 4351 94 4449 97 4548 99 4649 99 4749 100 4850 5352
bd9b727231,1 39 102 39 203 40 304 40 405 41 506 42 607 42 708 43 809 43 910 43 1011 43 1112 43 1213 43 1314 42 1415 41 1516 41 1617 40 1718 39 1819 37 1920 35 2021 34 2122 29 2223 26 2324 23 2425 18 2526 15 2627 12 2728 10 2829 3
be4b1274dd,
ac91198928,5354 19 5389 1 5400 9 5455 70 5556 72 5657 73 5758 75 5859 84 5960 87 6061 88 6150 1 6152 1 6162 93 6263 99 6364 99 6465 100 6566 3636
e03d434fea,1 1514 1516 99 1617 99 1718 97 1819 96 1920 95 2021 94 2122 92 2223 91 2324 89 2425 86 2526 85 2627 84 2728 82 2829 81 2930 80 3031 80 3132 79 3233 79 3334 79 3435 79 3536 79 3637 79 3738 78 3839 78 3940 78 4041 78 4142 78 4243 78 4344 79 4445 79 4546 80 4647 81 4748 81 4849 82 4950 83 5051 84 5152 85 5253 85 5354 86 5455 87 5556 88 5657 88 5758 89 5859 89 5960 90 6061 90 6162 90 6263 91 6364 90 6465 89 6566 83 6667 79 6768 73 6869 69 6970 63 7071 61 7172 59 7273 58 7374 57 7475 57 7576 56 7677 56 7778 55 7879 54 7980 55 8081 55 8182 56 8283 57 8384 57 8485 57 8586 58 8687 58 8788 58 8889 58 8990 58 9091 59 9192 60 9293 60 9394 61 9495 61 9596 62 9697 62 9798 63 9899 63 10000 64 10101 64
e55ce10074,1 6554 6566 31 6667 17 6768 12
1056e892f6,3636 1 3736 2 3836 3 3936 4 4036 5 4136 6 4237 6 4337 7 4437 8 4537 9 4638 9 4738 10 4838 11 4938 12 5038 13 5139 13 5239 14 5339 15 5439 16 5539 17 5640 17 5740 18 5840 19 5940 20 6039 22 6139 23 6239 24 6338 26 6438 27 6538 28 6639 28 6739 29 6839 30 6939 31 7039 32 7139 33 7239 34 7339 35 7439 36 7539 37 7638 39 7738 40 7838 41 7937 43 8037 44 8137 45 8237 46 8338 46 8438 47 8538 48 8638 49 8738 50 8837 52 8937 53 9037 54 9136 56 9236 57 9335 59 9434 61 9533 63 9629 68 9727 71 9823 76 9922 78 10023 78 10123 79
44c1acd6e2,
f7d6830beb,43 59 144 59 245 59 347 58 448 58 549 58 650 58 752 57 853 57 954 57 1055 57 1156 57 1257 57 1357 58 1458 58 1558 59 1659 59 1759 60 1860 60 1960 61 2061 61 2162 61 2262 62 2363 62 2463 63 2564 63 2664 64 2765 64 2865 65 2966 65 3066 66 3167 66 3267 67 3367 68 3466 70 3566 71 3666 72 3766 73 3866 74 3964 77 4064 78 4163 80 4263 81 4362 83 4462 84 4562 85 4662 86 4762 87 4862 88 4962 89 5062 90 5162 91 5263 91 5363 92 5464 92 5565 92 5666 92 5766 93 5867 93 5968 93 6069 93 6170 93 6271 93 6373 92 6474 92 6575 92 6677 91 6779 90 6881 89 6982 89 7084 88 7186 87 7288 86 7390 85 7492 84 7594 83 7696 82 7798 81 7900 80 8001 80 8103 79 8205 78 8307 77 8409 76 8512 74 8614 73 8716 72 8818 71 8920 70 9022 69 9124 68 9225 68 9328 66 9429 66 9531 65 9632 65 9734 64 9835 64 9937 63 10039 62 10140 62
dbcb10c638,8582 4 8682 5 8782 6 8882 7 8982 8 9082 9 9182 10 9282 11 9382 12 9482 13 9582 14 9682 15 9782 16 9882 17 9983 17 10083 18 10184 18
d384ce1a9c,1 2216 2223 92 2324 87 2425 81 2526 77 2627 73 2728 66 2829 51 2930 45 3031 39 3132 31
75dd47f9f2,
9ef54fa6eb,6162 4 6263 9 6364 12 6465 19 6566 26 6667 33 6768 37 6869 41 6970 52 7071 58 7172 61 7273 64 7374 68 7475 69 7576 71 7677 72 7778 74 7879 75 7980 76 8081 77 8182 78 8283 78 8384 79 8485 80 8586 80 8687 80 8788 80 8889 80 8990 80 9091 81 9192 81 9293 81 9394 82 9495 82 9596 83 9697 83 9798 83 9899 83 10000 83 10101 83
d69b835df1,
86d4be69d2,
3496c1d5b3,88 14 189 14 290 14 392 13 493 13 594 13 696 12 798 11 899 11 1001 10 1103 9 1205 8 1307 7 1410 5 1512 4 1615 1
5bf538ffa6,
408083de74,
f4b56e86fa,1 9684 9697 73 9777 2 9798 68 9899 64 10000 59 10101 57
7b0f7847a8,
ac3600bf24,83 19 184 19 286 18 387 18 489 17 591 16 694 14 798 11 900 10 1003 8 1105 7 1207 6 1309 5 1410 5 1511 5 1612 5 1714 4 1815 4 1917 3 2019 2 2121 1
1ddca41ffc,1 95 102 94 203 93 304 92 406 91 507 91 609 90 710 90 811 90 912 90 1013 90 1114 91 1215 91 1316 91 1417 91 1518 91 1618 93 1718 94 1819 94 1920 93 2021 93 2122 92 2223 92 2324 91 2425 89 2526 88 2627 88 2728 88 2829 87 2930 86 3031 85 3132 84 3233 83 3334 83 3435 82 3536 82 3637 81 3738 80 3839 78 3940 77 4041 77 4142 76 4243 76 4344 76 4445 76 4546 76 4647 75 4748 75 4849 74 4950 74 5051 73 5152 72 5253 71 5354 70 5455 68 5556 67 5657 65 5758 64 5859 62 5960 60 6061 58 6162 57 6263 51 6364 46 6465 42 6566 36 6667 34 6768 33 6869 31 6970 30 7071 29 7172 28 7273 26 7374 22 7475 21 7576 19 7677 16 7778 10 7879 6 7980 1
4fd3d56da4,
09fbd62e87,1 96 102 99 203 100 304 100 405 5252 5658 2 5663 95 5765 5 5772 5 5780 79 5889 71 5996 41 6039 3 6044 9 6054 5 6100 37 6204 22 6228 7
52956e1f53,
e730c9c4e8,1 57 102 56 203 56 304 56 405 55 506 55 607 55 708 55 809 55 910 54 1011 54 1112 54 1213 54 1314 54 1415 54 1516 54 1617 54 1718 54 1819 53 1920 53 2021 53 2122 52 2223 52 2324 52 2425 52 2526 51 2627 51 2728 51 2829 51 2930 51 3031 50 3132 50 3233 50 3334 50 3435 50 3536 50 3637 50 3738 50 3839 50 3940 50 4041 50 4142 50 4243 50 4344 50 4445 50 4546 50 4647 50 4748 50 4849 50 4950 50 5051 50 5152 50 5253 50 5354 50 5455 50 5556 50 5657 50 5758 50 5859 50 5960 50 6061 50 6162 50 6263 50 6364 50 6465 50 6566 50 6667 50 6768 49 6869 49 6970 48 7071 46 7172 45 7273 45 7374 44 7475 43 7576 42 7677 41 7778 40 7879 40 7980 39 8081 39 8182 39 8283 39 8384 38 8485 37 8586 37 8687 36 8788 36 8889 36 8990 36 9091 36 9192 36 9293 36 9394 35 9495 35 9596 35 9697 35 9798 35 9899 34 10000 34 10101 34
d16f246753,1 6864 6869 94 6970 89 7071 87 7172 84 7273 82 7374 79 7475 77 7576 76 7677 75 7778 74 7879 73 7980 72 8081 70 8182 69 8283 68 8384 67 8485 66 8586 65 8687 63 8788 62 8889 59 8990 56 9091 53 9192 50 9293 43 9394 37 9495 33 9596 26 9697 13 9798 5
b8058b581c,
12867cc74e,
dd475f0405,
b01e1cd19c,71 31 172 31 273 31 374 31 475 31 577 30 678 30 779 30 880 30 981 30 1082 30 1183 30 1284 30 1386 29 1487 29 1588 29 1690 28 1791 28 1892 28 1993 28 2094 28 2195 28 2295 29 2396 29 2497 29 2598 29 2699 29 2800 29 2901 29 3002 29 3103 29 3204 29 3304 30 3405 30 3506 30 3607 30 3708 30 3809 30 3910 30 4011 30 4111 31 4211 32 4312 32 4413 32 4513 33 4614 33 4714 34 4813 36 4912 38 5011 40 5111 41 5210 43 5310 44 5409 46 5508 48 5608 49 5707 51 5807 52 5906 54 6006 55 6106 56 6205 58 6305 59 6405 60 6504 62 6604 63 6704 64 6804 65 6904 66 7004 67 7105 67 7205 68 7306 68 7406 69 7507 69 7607 70 7707 71 7807 72 7907 73 8007 74 8106 76 8205 78 8305 79 8405 80 8505 81 8605 82 8705 83 8805 84 8904 86 9004 87 9104 88 9204 89 9304 90 9403 92 9504 92 9603 94 9702 96 9801 93 9901 88 10002 84 10102 84
dbfc10558b,1 23 102 23 203 22 304 22 405 21 506 20 607 17 708 16 809 15 910 14 1011 15 1112 15 1213 16 1314 16 1415 17 1516 17 1617 17 1718 17 1819 17 1920 16 2021 15 2122 14 2223 10 2324 6
b2f93873c6,
51adcb4fd1,2925 5 3022 9 3121 11 3219 14 3317 17 3415 20 3515 21 3614 23 3714 24 3814 25 3914 26 4014 27 4115 27 4216 27 4316 28 4417 28 4517 29 4617 30 4717 31 4816 33 4916 34 5015 36 5115 37 5214 39 5314 40 5413 42 5513 43 5613 44 5714 44 5815 44 5916 44 6018 43 6119 43 6221 42 6324 40 6426 39 6527 39 6630 37 6732 36 6833 36 6934 36 7036 35 7138 34 7239 34 7341 33 7442 33 7543 33 7645 32 7746 32 7847 32 7947 33 8048 33 8149 33 8250 33 8351 33 8452 33 8553 33 8655 32 8756 32 8857 32 8958 32 9059 32 9160 32 9261 32 9362 32 9464 31 9565 31 9666 31 9767 31 9868 31 9969 31 10070 31 10171 31
a218c04841,44 58 146 57 249 55 353 52 458 48 562 45 670 38 775 34 879 31 984 27 1087 25 1190 23 1293 21 1396 19 1498 18 1600 17 1703 15 1807 12 1910 10 2012 9 2115 7 2218 5 2321 3 2424 1
aa082095e7,65 32 100 1 161 1 165 32 201 2 268 20 290 3 297 2 302 2 370 8 381 7 402 3 472 7 484 5 503 3 571 9 586 3 670 10 772 6 871 8 972 8 1073 8 1176 5
c9a8c9c5bf,
1336b989ff,
42c5683e28,
40009f61ce,3745 1 3839 22 3932 2 3940 27 4009 62 4096 80 4186 6016
1a8026456f,1 8383 8387 98 8495 91 8600 87 8706 82 8810 79 8915 75 9019 72 9124 68 9231 62 9339 55 9442 53 9546 50 9653 44 9758 40 9864 35 9972 28 10082 19
5cbdfef7b3,
82670a1711,9376 18 9472 23 9569 27 9663 34 9759 39 9857 42 9956 44 10055 46 10155 47
8232db2b76,1 9358 9369 87 9474 81 9578 74 9682 70 9788 9 9798 53 9899 51 10000 49 10101 47
9991480992,63 39 164 39 265 39 366 39 466 40 567 40 668 40 769 40 870 40 971 40 1072 40 1174 39 1275 39 1376 39 1477 39 1578 39 1679 39 1780 39 1882 38 1983 38 2084 38 2185 38 2287 37 2388 37 2489 37 2590 37 2690 38 2791 38 2892 38 2993 38 3094 38 3195 38 3295 39 3396 39 3497 39 3598 39 3699 39 3799 40 3900 40 4000 41 4101 41 4201 42 4302 42 4403 42 4504 42 4605 42 4705 43 4806 43 4907 43 5008 43 5109 43 5210 43 5311 43 5411 44 5512 44 5613 44 5713 45 5814 45 5915 45 6015 46 6116 46 6217 46 6318 46 6419 46 6519 47 6620 47 6721 47 6822 47 6923 47 7023 48 7124 48 7225 48 7326 48 7426 49 7527 49 7627 50 7728 50 7829 50 7930 50 8030 51 8131 51 8232 51 8333 51 8434 51 8535 51 8635 52 8736 52 8837 52 8938 52 9039 52 9139 53 9240 53 9341 53 9442 53 9543 53 9644 53 9745 53 9846 53 9947 53 10048 53 10150 52
