id,rle_mask
b00e1265b6,2 58 62 38 102 100 203 9 216 2 223 22 246 12 292 21 317 2 321 16 341 5 347 12 396 19 418 2 421 11 443 17 498 1 501 31 546 16 602 32 640 6 647 8 656 8 702 45 748 7 758 8 803 44 849 5 860 7 906 36 948 6 961 4 1009 31 1050 4 1062 2 1110 1 1112 29 1145 3 1151 4 1211 1 1213 29 1246 4 1251 5 1263 1 1312 1 1314 30 1348 8 1362 8 1413 1 1415 31 1449 8 1462 8 1516 32 1549 10 1562 8 1617 25 1644 26 1718 47 1819 21 1841 24 1920 5 1926 14 1942 18 1968 2 2021 4 2029 12 2043 6 2051 10 2068 3 2122 4 2132 10 2145 19 2170 2 2223 4 2233 11 2245 20 2324 4 2333 34 2370 1 2425 3 2433 4 2441 31 2526 2 2534 4 2542 24 2567 6 2627 2 2635 4 2642 24 2668 6 2728 2 2737 4 2743 23 2768 8 2829 2 2841 24 2868 10 2930 3 2942 24 2968 12 3031 3 3042 32 3078 4 3132 3 3137 38 3179 3 3233 3 3238 40 3334 2 3338 42 3435 2 3438 43 3484 1 3536 19 3560 22 3585 1 3637 5 3648 8 3661 21 3738 5 3749 9 3762 20 3839 5 3850 10 3863 19 3940 12 3955 6 3965 16 3982 3 4041 11 4056 6 4066 15 4082 6 4142 12 4156 6 4165 10 4176 14 4243 19 4265 32 4344 55 4445 42 4488 12 4546 41 4589 12 4647 41 4690 13 4748 56 4849 51 4950 50 5051 50 5152 50 5253 50 5354 50 5455 50 5556 50 5657 50 5758 50 5859 50 5960 35 5996 14 6059 1 6061 21 6084 27 6162 4 6169 2 6175 7 6186 11 6204 6 6263 3 6287 6 6364 2
863aeec5eb,
cec3aace1e,1918 2 2019 2 2098 4 2118 4 2193 36 2286 53 2355 5 2385 7817
b6a88be280,1 41 102 41 203 41 304 41 405 41 506 41 607 41 708 41 809 42 910 42 1011 42 1112 43 1213 43 1314 42 1415 42 1516 41 1617 40 1718 39 1819 38 1920 37 2021 35 2122 35 2223 34 2324 34 2425 33 2526 33 2627 32 2728 32 2829 32 2930 31 3031 30 3132 30 3233 29 3334 28 3435 28 3536 28 3637 28 3738 28 3839 29 3940 30 4041 30 4142 31 4243 32 4344 32 4445 32 4546 32 4647 32 4748 32 4849 31 4950 30 5051 29 5152 28 5253 28 5354 27 5455 26 5556 25 5657 24 5758 24 5859 24 5960 24 6061 25 6162 26 6263 27 6364 28 6465 29 6566 29 6667 30 6768 31 6869 32 6970 32 7071 32 7172 32 7273 32 7374 32 7475 32 7576 32 7677 32 7778 32 7879 33 7980 33 8081 34 8182 35 8283 36 8384 37 8485 38 8586 40 8687 41 8788 42 8889 43 8990 43 9091 44 9192 45 9293 45 9394 46 9495 46 9596 46 9697 47 9798 47 9899 47 10000 47 10101 47
0175551830,74 11 175 11 276 11 377 10 478 10 579 10 680 9 781 9 883 7 986 3 3434 1 3534 2 3635 2 3735 3 3835 4 3935 5 4036 5 4136 6 4236 7 4336 8 4436 9 4536 10 4636 11 4735 13 4835 14 4935 15 5035 16 5136 16 5235 18 5335 19 5435 20 5535 21 5634 23 5734 24 5834 25 5935 25 6035 26 6135 27 6235 28 6336 28 6436 29 6537 29 6637 30 6737 31 6837 32 6938 32 7038 33 7139 33 7239 34 7339 35 7439 36 7539 37 7639 38 7739 39 7839 40 7940 40 8040 41 8140 42 8240 43 8340 44 8440 45 8539 47 8639 48 8739 49 8839 50 8939 51 9039 52 9139 53 9239 54 9339 55 9439 56 9539 57 9640 57 9740 58 9840 59 9941 59 10041 60 10142 60
61fbd7bcd9,
0b6bb5c85a,1 100 102 3930 4041 88 4142 84 4243 80 4344 76 4445 73 4546 69 4647 61 4748 52 4849 49 4950 46 5051 45 5152 43 5253 42 5354 40 5455 39 5556 39 5657 38 5758 38 5859 38 5960 38 6061 38 6162 38 6263 37 6364 37 6465 37 6566 37 6667 37 6768 37 6869 38 6970 38 7071 38 7172 39 7273 39 7374 39 7475 39 7576 40 7677 41 7778 41 7879 41 7980 42 8081 42 8182 43 8283 43 8384 43 8485 44 8586 44 8687 44 8788 45 8889 46 8990 47 9091 47 9192 48 9293 49 9394 50 9495 51 9596 51 9697 52 9798 53 9899 53 10000 54 10101 54
e2c081fd15,1 47 102 48 203 47 304 47 405 47 506 47 607 47 708 46 809 46 910 46 1011 46 1112 46 1213 46 1314 46 1415 45 1516 45 1617 45 1718 45 1819 45 1920 45 2021 45 2122 44 2223 43 2324 43 2425 43 2526 43 2627 43 2728 44 2829 44 2930 44 3031 44 3132 44 3233 44 3334 44 3435 44 3536 43 3637 43 3738 43 3839 43 3940 43 4041 43 4142 42 4243 42 4344 42 4445 42 4546 43 4647 43 4748 43 4849 43 4950 44 5051 44 5152 45 5253 45 5354 46 5455 46 5556 46 5657 47 5758 47 5859 47 5960 48 6061 49 6162 50 6263 52 6364 53 6465 55 6566 56 6667 56 6768 57 6869 58 6970 59 7071 60 7172 61 7273 62 7374 63 7475 63 7576 64 7677 64 7778 64 7879 65 7980 65 8081 65 8182 65 8283 65 8384 65 8485 65 8586 65 8687 65 8788 65 8889 65 8990 64 9091 64 9192 64 9293 63 9394 63 9495 63 9596 63 9697 64 9798 64 9899 64 10000 64 10101 64
24dfb5825f,1 89 102 89 203 89 304 90 405 90 506 91 607 91 708 92 809 92 910 93 1011 94 1112 94 1213 95 1314 98 1415 2380 3800 92 3904 87 4008 83 4110 81 4213 78 4315 76 4418 72 4520 70 4623 67 4725 65 4828 62 4929 61 5032 58 5136 54 5240 50 5344 46 5446 43 5551 38 5655 34 5758 29 5859 25 5960 24 6061 23 6162 21 6263 18 6364 17 6465 14 6566 9 6667 3 6768 2 6869 1
fb6ed9dcc9,48 54 149 54 249 55 350 55 450 56 550 57 649 59 749 60 848 62 947 64 1047 65 1147 66 1247 67 1346 69 1445 71 1545 72 1645 73 1745 74 1845 75 1945 76 2044 78 2143 80 2242 82 2340 85 2437 89 2536 91 2634 94 2733 96 2831 7371
c54ccd9f94,1 6764 6766 97 6869 91 6970 86 7071 82 7172 80 7273 79 7374 77 7475 76 7576 75 7677 74 7778 72 7879 70 7980 69 8081 37 8182 32 8283 28 8384 26 8485 23 8586 21 8687 20 8788 18 8889 16 8990 15 9091 14 9192 13 9293 12 9394 11 9495 10 9596 9 9697 8 9798 7 9899 6 10000 5 10102 4
4c8dab3f1a,
ca4e3b12aa,1 909 914 97 1016 96 1119 94 1220 94 1322 93 1425 91 1527 90 1630 88 1733 86 1836 84 1938 83 2041 81 2145 78 2247 77 2350 75 2455 71 2559 68 2663 65 2768 61 2876 54 2980 51 3085 47 3189 44 3295 39 3398 37 3501 35 3603 34 3707 31 3810 29 3912 28 4015 26 4117 25 4220 23 4323 21 4427 18 4531 15 4634 13 4737 11 4841 8 4944 6 5046 5 5150 2
2180e2610f,
973a14e68f,
76784fa72d,
345b80cd1d,1 82 102 82 203 81 304 81 405 81 506 80 607 80 708 80 809 80 910 80 1011 79 1112 79 1213 79 1314 79 1415 79 1516 80 1617 80 1718 79 1819 79 1920 79 2021 79 2122 78 2223 77 2324 77 2425 76 2526 76 2627 75 2728 74 2829 74 2930 73 3031 73 3132 73 3233 73 3334 73 3435 73 3536 73 3637 73 3738 73 3839 73 3940 73 4041 73 4142 73 4243 72 4344 72 4445 72 4546 72 4647 72 4748 71 4849 71 4950 71 5051 71 5152 71 5253 71 5354 71 5455 71 5556 71 5657 71 5758 71 5859 71 5960 71 6061 71 6162 70 6263 70 6364 70 6465 70 6566 69 6667 69 6768 69 6869 69 6970 68 7071 68 7172 67 7273 67 7374 66 7475 66 7576 65 7677 64 7778 63 7879 63 7980 62 8081 62 8182 61 8283 61 8384 60 8485 59 8586 58 8687 58 8788 57 8889 57 8990 56 9091 55 9192 54 9293 53 9394 53 9495 52 9596 51 9697 50 9798 50 9899 50 10000 49 10101 49
00e6e260a2,1695 12 1796 17 1896 21 1919 1 1997 24 2098 24 2199 24 2300 24 2400 25 2501 25 2602 25 2703 25 2804 25 2905 25 3006 25 3107 25 3208 25 3310 24 3411 24 3512 24 3614 23 3715 23 3817 22 3918 22 4019 22 4121 21 4222 21 4323 21 4424 21 4525 21 4626 21 4727 21 4828 21 4928 22 5029 22 5130 22 5230 23 5331 23 5431 24 5532 24 5633 24 5733 25 5834 25 5934 26 6034 27 6134 28 6235 28 6335 29 6436 29 6537 29 6637 30 6738 30 6838 31 6939 31 7040 31 7140 32 7241 32 7341 33 7442 33 7542 34 7642 35 7743 35 7843 36 7944 36 8044 37 8144 38 8245 37 8346 36 8446 36 8547 35 8648 34 8748 35 8849 34 8948 36 9048 36 9149 36 9248 37 9348 37 9448 38 9547 39 9644 42 9744 43 9844 43 9944 44 10045 45 10146 44
43eee3a16f,1 7907 7911 81 8020 39 8061 23 8171 11 8281 2
d694c84b1f,
f3b9a8601b,
f34886e220,1 6969 6975 96 7079 93 7182 91 7285 89 7389 86 7492 84 7594 83 7697 81 7803 76 7907 73 8010 71 8115 67 8219 64 8322 62 8424 61 8528 58 8631 56 8733 55 8836 53 8939 51 9041 50 9144 48 9246 47 9348 46 9449 46 9551 45 9652 45 9754 44 9855 44 9957 43 10058 43 10159 43
20df40b631,1 1763 1790 72 1897 65 2005 56 2110 50 2219 40 2324 35 2425 32 2526 30 2627 28 2728 26 2829 22 2930 17 3031 13 3132 8 3233 1 3334 1 3435 1 3536 1 3637 1 3738 1 3839 1
9cf5dd8561,
adf61b04b9,
db5ec02b2e,1 4314 4318 82 4402 12 4422 67 4495 1 4508 3 4528 3 4537 9 4550 33 4643 4 4657 6 4669 8 4681 1 4746 2
a9b4214b92,
aec95a704d,1 64 102 62 203 60 304 58 405 56 506 53 607 42 708 38 809 34 910 26 1011 19 1112 11 1213 9 1314 9 1415 10 1516 10 1617 11 1718 11 1819 11 1920 10 2021 8
f8088ca24a,
f6ece7409c,7067 4 7167 5 7266 7 7364 10 7461 14 7559 17 7659 18 7757 21 7855 24 7954 26 8053 28 8152 30 8252 31 8351 33 8451 34 8549 37 8649 38 8748 40 8849 40 8948 42 9048 43 9148 44 9247 46 9345 49 9441 54 9537 59 9633 64 9731 67 9830 69 9930 70 10029 72 10129 73
f2827e1818,70 32 170 33 268 36 367 38 466 40 566 41 664 44 763 46 860 50 925 86 1020 92 1114 9088
ef2ad4fbb3,
5b0dc2a3ca,
e0dc20e66a,
f40ce50235,
f8d083fbd9,99 2 199 4 299 5 399 6 499 7 600 7 699 9 800 9 900 10 1000 11 1100 12 1201 12 1301 13 1402 13 1503 13 1603 14 1703 15 1803 16 1903 17 2004 17 2105 17 2205 18 2306 18 2407 18 2507 19 2607 20 2707 21 2808 21 2908 22 3009 22 3109 23 3210 23 3311 23 3411 24 3512 24 3613 24 3714 24 3815 24 3915 25 4016 25 4117 25 4217 26 4318 26 4418 27 4518 28 4619 28 4719 29 4820 29 4921 29 5022 29 5122 30 5223 30 5324 30 5425 30 5527 29 5628 29 5729 29 5831 28 5933 27 6035 26 6137 25 6239 24 6341 23 6443 22 6545 21 6647 20 6749 19 6851 18 6953 17 7054 17 7156 16 7259 14 7361 13 7464 11 7566 10 7668 9 7770 8 7874 5 7977 3
64431a59f4,1 5454 5457 99 5560 97 5662 96 5764 95 5867 93 5969 92 6071 91 6174 89 6279 85 6382 83 6486 80 6592 75 6696 72 6800 69 6904 66 7010 61 7114 58 7218 55 7321 53 7427 48 7531 45 7634 43 7738 40 7843 36 7948 32 8051 30 8156 26 8260 23 8364 20 8468 17 8576 10 8681 6 8785 3
7aa0fe93c5,
06f311ebb5,
fb5bb6be18,
f2148ddf93,
261549d7ff,17 85 118 85 218 86 319 86 419 87 520 87 621 87 721 88 822 88 922 89 1023 89 1123 90 1224 90 1325 90 1425 91 1526 91 1627 91 1729 90 1830 90 1931 90 2032 90 2134 89 2236 88 2337 88 2439 87 2541 86 2643 85 2745 84 2846 84 2948 83 3050 82 3152 81 3254 80 3356 79 3458 78 3560 77 3663 75 3766 73 3868 72 3971 70 4074 68 4177 66 4279 65 4381 64 4483 63 4585 62 4686 62 4788 61 4889 61 4990 61 5092 60 5194 59 5295 59 5396 59 5498 58 5599 58 5701 57 5803 56 5905 55 6007 54 6109 53 6212 51 6315 49 6418 47 6520 46 6622 45 6724 44 6827 42 6929 41 7031 40 7133 39 7235 38 7337 37 7438 37 7540 36 7642 35 7744 34 7847 32 7949 31 8051 30 8154 28 8256 27 8358 26 8461 24 8563 23 8665 22 8767 21 8869 20 8971 19 9074 17 9176 16 9278 15 9380 14 9482 13 9584 12 9686 11 9788 10 9890 9 9991 9 10093 8 10194 8
6842e3fc27,6970 1 7071 2 7172 4 7273 5 7374 7 7475 8 7576 9 7677 11 7778 12 7879 14 7980 17 8081 26 8182 28 8283 31 8384 33 8485 38 8586 39 8687 41 8788 43 8889 46 8990 47 9091 49 9192 52 9293 59 9394 62 9495 64 9596 65 9697 67 9798 68 9899 69 10000 71 10101 71
9b73299424,3534 2 3633 4 3733 5 3834 5 3934 6 4034 7 4134 8 4234 9 4334 10 4434 11 4534 12 4634 13 4735 13 4836 13 4937 13 5038 13 5139 13 5240 13 5341 13 5441 14 5542 14 5642 15 5743 15 5843 16 5943 17 6044 17 6144 18 6245 18 6345 19 6446 19 6547 19 6648 19 6749 19 6849 20 6950 20 7050 21 7151 21 7252 21 7352 22 7452 23 7552 24 7652 25 7753 25 7853 26 7953 27 8053 28 8153 29 8254 29 8354 30 8454 31 8554 32 8653 34 8753 35 8853 36 8954 36 9054 37 9155 37 9256 37 9356 38 9457 38 9558 38 9659 38 9759 39 9860 39 9960 40 10061 40 10162 40
85ff9eacfe,1 8585 8587 100 8689 99 8790 99 8892 98 8994 97 9096 96 9197 96 9299 95 9400 95 9502 94 9604 93 9706 92 9807 92 9909 91 10012 89 10113 89
a6f63524af,5051 3 5152 5 5253 6 5354 7 5455 10 5556 12 5657 13 5758 14 5859 17 5960 19 6061 21 6162 22 6263 23 6364 24 6465 24 6566 25 6667 25 6768 25 6869 26 6970 26 7071 26 7172 26 7273 26 7374 26 7475 27 7576 27 7677 27 7778 27 7879 27 7980 27 8081 26 8182 26 8283 26 8384 26 8485 26 8586 26 8687 25 8788 25 8889 25 8990 24 9091 24 9192 24 9293 23 9394 23 9495 22 9596 22 9697 21 9798 21 9899 20 10000 20 10101 20
f86c86466c,1 8888 8890 100 8991 100 9093 99 9194 99 9295 99 9396 99 9497 99 9598 99 9699 99 9800 99 9901 99 10002 99 10103 99
23ee619fec,
9dde6c3755,
21120f34d4,
f20201155b,
6f9541ff15,3334 2 3435 3 3536 4 3637 5 3738 6 3839 6 3940 8 4041 9 4142 10 4243 11 4344 13 4445 15 4546 16 4647 18 4748 20 4849 21 4950 22 5051 23 5152 24 5253 25 5354 26 5455 28 5556 29 5657 30 5758 31 5859 33 5960 34 6061 34 6162 35 6263 36 6364 36 6465 36 6566 37 6667 38 6768 39 6869 40 6970 41 7071 42 7172 43 7273 44 7374 45 7475 46 7576 46 7677 47 7778 47 7879 47 7980 47 8081 47 8182 47 8283 47 8384 47 8485 47 8586 48 8687 49 8788 49 8889 50 8990 50 9091 51 9192 52 9293 54 9394 54 9495 55 9596 56 9697 58 9798 59 9899 60 10000 60 10101 61
4d00f5b453,
a53e9abcef,
dc3ff463f0,
8016056c46,
bf21540fd5,59 43 160 43 261 43 362 43 464 42 566 41 667 41 769 40 870 40 971 40 1073 39 1174 39 1275 39 1377 38 1478 38 1580 37 1682 36 1784 35 1886 34 1989 32 2091 31 2194 29 2296 28 2399 26 2504 22 2608 19 2711 17 2814 15 2922 8 3028 3
d2c4ef10c7,1 9391 9394 98 9495 97 9596 94 9697 92 9798 89 9899 87 10000 85 10101 83
72ed4033ee,
75d6c48a00,7879 2 7980 3 8081 3 8182 2 8283 2 8384 2 8485 3 8586 3 8687 4 8788 5 8889 7 8990 9 9091 10 9192 12 9293 17 9394 21 9495 23 9596 26 9697 28 9798 29 9899 31 10000 32 10101 32
77cf676acc,7 95 109 94 211 93 313 92 415 91 518 89 622 86 725 84 828 82 932 79 1035 77 1137 76 1241 73 1346 69 1450 66 1555 62 1659 59 1764 55 1866 54 1970 51 2073 49 2176 47 2279 45 2382 43 2486 40 2589 38 2693 35 2795 34 2898 32 3001 30 3104 28 3206 27 3310 24 3413 22 3516 20 3619 18 3722 16 3826 13 3928 12 4031 10 4134 8 4237 6 4339 5 4443 2 4545 1
74c86f24cb,1 23 102 23 203 22 304 21 405 20 506 19 607 17 708 15 809 13 910 11 1011 10 1112 9 1213 9 1314 8 1415 7 1516 6 1617 5 1718 4 1819 3 1920 2 2021 1
0f6aa9f5da,
224c490664,58 4 67 3 75 15 98 2 157 36 196 6 276 13 301 3 379 11 404 1 481 9 584 7 687 5 789 3 890 2
c0c4b98415,
59caf44e3d,
c4a1a78146,32 70 133 70 234 70 335 70 437 69 538 69 639 69 740 69 842 68 944 67 1046 66 1148 65 1250 64 1352 63 1454 62 1555 62 1657 61 1759 60 1861 59 1963 58 2064 58 2166 57 2267 57 2369 56 2470 56 2572 55 2674 54 2775 54 2876 54 2977 54 3078 54 3180 53 3282 52 3383 52 3484 52 3586 51 3687 51 3788 51 3890 50 3991 50 4093 49 4194 49 4296 48 4397 48 4499 47 4600 47 4701 47 4802 47 4903 47 5005 46 5106 46 5208 45 5309 45 5410 45 5512 44 5614 43 5715 43 5817 42 5918 42 6020 41 6121 41 6223 40 6325 39 6426 39 6527 39 6629 38 6731 37 6832 37 6934 36 7035 36 7136 36 7238 35 7339 35 7440 35 7541 35 7643 34 7744 34 7845 34 7946 34 8048 33 8149 33 8251 32 8352 32 8453 32 8554 32 8655 32 8757 31 8858 31 8960 30 9062 29 9163 29 9265 28 9366 28 9467 28 9568 28 9670 27 9771 27 9873 26 9974 26 10076 25 10177 25
60235a3230,
e12ea6b1c1,
b09d843d5f,
51b5d26a59,1 26 102 27 203 27 304 28 405 30 506 32 607 35 708 36 809 38 910 39 1011 40 1112 42 1213 43 1314 45 1415 48 1516 51 1617 57 1718 68 1819 74 1920 80 2021 86 2122 93 2223 98 2324 5353 7679 99 7782 97 7885 95 7986 95 8089 93 8191 92 8292 92 8394 91 8496 90 8598 89 8699 89 8801 88 8902 88 9003 88 9105 87 9207 86 9308 86 9410 85 9511 85 9613 84 9714 84 9815 84 9916 84 10017 84 10118 84
6250becb42,1 18 102 18 203 18 304 18 405 18 506 18 607 18 708 18 809 18 910 18 1011 18 1112 18 1213 19 1314 19 1415 20 1516 21 1617 21 1718 21 1819 22 1920 23 2021 23 2122 24 2223 25 2324 26 2425 28 2526 30 2627 32 2728 33 2829 36 2930 37 3031 39 3132 41 3233 42 3334 44 3435 45 3536 47 3637 48 3738 49 3839 50 3940 51 4041 51 4142 52 4243 52 4344 53 4445 53 4546 53 4647 53 4748 52 4849 52 4950 52 5051 52 5152 52 5253 52 5354 52 5455 52 5556 52 5657 52 5758 53 5859 53 5960 52 6061 52 6162 52 6263 51 6364 51 6465 50 6566 50 6667 49 6768 48 6869 47 6970 46 7071 45 7172 43 7273 42 7374 40 7475 39 7576 37 7677 35 7778 32 7879 28 7980 25 8081 20 8182 17 8283 14 8384 12 8485 8 8586 4 8687 2 8788 1
deb1b058f8,89 12 189 14 292 12 399 6
0c9c49e734,5655 2 5740 4 5752 6 5833 26 5913 9 5924 36 6011 50 6109 53 6207 56 6303 61 6399 66 6497 69 6595 72 6692 76 6792 77 6890 80 6986 85 7083 89 7181 92 7281 93 7380 95 7481 95 7581 96 7682 96 7783 96 7884 96 7985 96 8085 97 8186 97 8287 97 8388 97 8488 98 8589 98 8689 99 8790 99 8891 99 8993 98 9094 98 9196 97 9298 96 9399 96 9501 95 9602 95 9703 95 9804 95 9906 94 10007 94 10109 93
21720a05fa,
826805973e,1 43 102 43 203 43 304 44 405 44 506 44 607 44 708 44 809 44 910 44 1011 45 1112 45 1213 45 1314 45 1415 45 1516 46 1617 46 1718 46 1819 47 1920 47 2021 48 2122 48 2223 48 2324 48 2425 48 2526 48 2627 48 2728 48 2829 48 2896 4 2930 49 2995 8 3031 49 3094 11 3132 49 3193 15 3233 50 3292 18 3334 51 3392 20 3435 79 3536 79 3637 80 3738 81 3839 82 3940 83 4041 84 4142 84 4243 85 4344 87 4445 88 4546 88 4647 90 4748 92 4849 94 4950 96 5051 5084 10140 62
5002e0163a,
fc26352edb,1 73 102 73 203 73 304 73 405 72 506 71 607 70 708 69 809 68 910 66 1011 65 1112 64 1213 64 1314 64 1415 66 1516 70 1617 72 1718 74 1819 75 1920 76 2021 76 2122 76 2223 75 2324 74 2425 72 2526 71 2627 69 2728 68 2829 66 2930 65 3031 63 3132 61 3233 59 3334 58 3435 57 3536 56 3637 55 3738 55 3839 54 3940 53 4041 52 4142 50 4243 49 4344 48 4445 47 4546 46 4647 45 4748 44 4849 43 4950 43 5051 42 5152 41 5253 40 5354 38 5455 37 5556 36 5657 35 5758 34 5859 33 5960 32 6061 32 6162 32 6263 32 6364 32 6465 32 6566 32 6667 32 6768 32 6869 32 6970 32 7071 32 7172 32 7273 32 7374 32 7475 32 7576 33 7677 33 7778 34 7879 34 7980 34 8081 34 8182 34 8283 34 8384 33 8485 33 8586 32 8687 32 8788 31 8889 31 8990 30 9091 29 9192 29 9293 28 9394 27 9495 27 9596 26 9697 26 9798 25 9899 25 10000 25 10101 25
ec76f13e84,1 9191 9195 98 9299 95 9403 92 9506 90 9612 85 9716 82 9819 80 9921 79 10024 77 10126 76
b43c8c37a1,40 62 140 63 240 64 340 65 440 66 540 67 639 69 740 69 840 70 940 71 1040 72 1140 73 1241 73 1342 73 1443 73 1544 73 1647 71 1751 68 1855 65 1959 62 2062 60 2167 56 2270 54 2372 53 2475 51 2578 49 2680 48 2782 47 2885 45 2987 44 3089 43 3191 42 3294 40 3396 39 3498 38 3600 37 3702 36 3803 36 3904 36 4005 36 4105 37 4206 37 4307 37 4407 38 4508 38 4608 39 4709 39 4809 40 4910 40 5010 41 5111 41 5211 42 5312 42 5414 41 5516 40 5619 38 5721 37 5825 34 5930 30 6033 28 6137 25 6241 22 6346 18 6448 17 6552 14 6656 11 6760 8 6863 6 6967 3
2f28a9f9f8,1 3535 3538 99 3643 95 3746 93 3849 91 3953 88 4056 86 4159 84 4262 82 4367 78 4471 75 4574 73 4679 69 4784 65 4888 62 4991 60 5096 56 5200 53 5304 50 5408 47 5513 43 5617 40 5719 39 5823 36 5927 33 6031 30 6134 28 6239 24 6347 17 6453 12 6561 5
458c78660e,
14bdb1a4e0,8382 2 8481 4 8578 8 8678 9 8776 12 8876 13 8975 15 9075 16 9175 17 9275 18 9375 19 9475 20 9575 21 9676 21 9777 21 9877 22 9978 22 10079 22 10179 23
af773ea8ed,
bf185105cb,1 4540 4546 94 4647 90 4748 80 4849 76 4950 72 5051 63 5152 58 5253 53 5354 49 5455 40 5556 34 5657 30 5758 27 5859 25 5960 24 6061 23 6162 22 6263 22 6364 21 6465 21 6566 21 6667 21 6768 20 6869 20 6970 19 7071 19 7172 18 7273 18 7374 18 7475 17 7576 17 7677 17 7778 17 7879 17 7980 18 8081 18 8182 18 8283 19 8384 19 8485 19 8586 19 8687 19 8788 19 8889 19 8990 19 9091 19 9192 19 9293 20 9394 20 9495 21 9596 21 9697 21 9798 21 9899 22 10000 22 10101 22
9a3a802f4c,25 77 126 77 228 76 329 76 431 75 533 74 635 73 737 72 840 70 943 68 1045 67 1147 66 1250 64 1352 63 1454 62 1556 61 1659 59 1762 57 1864 56 1966 55 2068 54 2171 52 2273 51 2375 50 2477 49 2579 48 2681 47 2783 46 2885 45 2987 44 3089 43 3190 43 3292 42 3394 41 3496 40 3598 39 3700 38 3802 37 3904 36 4005 36 4107 35 4209 34 4311 33 4413 32 4517 29 4621 26 4724 24 4827 22 4929 21 5031 20 5134 18 5236 17 5338 16 5441 14 5543 13 5645 12 5747 11 5849 10 5951 9 6053 8 6155 7 6258 5 6360 4 6463 2 6565 1
f3fd36d099,14 88 115 88 217 87 319 86 421 85 523 84 626 82 728 81 830 80 933 78 1036 76 1138 75 1240 74 1342 73 1444 72 1546 71 1647 71 1749 70 1851 69 1952 69 2054 68 2156 67 2258 66 2360 65 2462 64 2565 62 2666 62 2769 60 2872 58 2974 57 3076 56 3179 54 3281 53 3383 52 3485 51 3587 50 3689 49 3790 49 3892 48 3994 47 4096 46 4197 46 4299 45 4401 44 4503 43 4604 43 4706 41 4808 36 4910 34 5012 33 5114 31 5216 30 5318 28 5420 27 5522 26 5624 24 5726 23 5828 22 5929 22 6031 21 6133 20 6234 20 6336 18 6438 17 6539 16 6641 14 6743 12 6846 10 6948 8 7051 5
5b087e5813,1 85 102 85 203 84 304 84 405 82 506 81 607 79 708 78 809 76 910 71 1011 69 1112 66 1213 64 1314 62 1415 61 1516 60 1617 59 1718 58 1819 57 1920 56 2021 56 2122 55 2223 54 2324 54 2425 52 2526 52 2627 51 2728 51 2829 50 2930 50 3031 50 3132 50 3233 50 3334 50 3435 50 3536 49 3637 48 3738 47 3839 46 3940 45 4041 43 4142 43 4243 42 4344 40 4445 39 4546 39 4647 38 4748 36 4849 36 4950 35 5051 32 5152 30 5253 28 5354 26 5455 24 5556 23 5657 22 5758 21 5859 20 5960 20 6061 19 6162 19 6263 18 6364 17 6465 17 6566 16 6667 15 6768 15 6869 14 6970 14 7071 13 7172 13 7273 12 7374 10 7475 10 7576 9 7677 8 7778 8 7879 7 7980 7 8081 6 8182 6 8283 5 8384 3
0d14aedcd5,
ac14003b16,61 41 163 40 264 40 366 39 468 38 571 36 672 36 774 35 876 34 979 32 1081 31 1183 30 1285 29 1388 27 1490 26 1593 24 1695 23 1800 19 1903 17 2006 15 2108 14 2212 11 2315 9 2416 9 2519 7 2622 5 2726 2
77b202a9c6,
24c2ef0b97,3029 2 3126 6 3225 8 3322 12 3420 15 3519 17 3617 20 3713 25 3811 28 3910 30 4007 34 4107 35 4206 37 4305 39 4403 42 4502 44 4601 46 4700 48 4797 52 4896 54 4995 56 5092 60 5190 63 5288 66 5386 69 5479 77 5574 83 5671 87 5768 91 5863 3026 8897 93 8999 92 9102 90 9205 88 9308 86 9410 85 9512 84 9615 82 9717 81 9819 80 9920 80 10021 80 10123 79
14b445d27e,1 4849 4863 87 4969 4 4995 1 5005 46 5112 40 5217 20 5251 2 5321 14 5426 8
1bb2b1fbf4,56 46 157 46 259 45 361 44 463 43 566 41 671 37 774 35 879 31 984 27 1087 25 1191 22 1294 20 1400 15 1505 11 1609 8 1715 3
f1f5ef7e45,1 2516 2521 96 2624 91 2726 86 2828 80 2930 77 3031 75 3132 72 3233 42 3334 37 3435 34 3536 32 3637 31 3738 31 3839 31 3940 30 4041 30 4142 31 4243 31 4344 31 4445 32 4546 32 4647 32 4748 32 4849 31 4950 31 5051 30 5152 29 5253 28 5354 27 5455 26 5556 24 5657 23 5758 21 5859 19 5960 17 6061 16 6162 15 6263 13 6364 12 6465 11 6566 9 6667 7 6768 6 6869 5 6970 3 7071 2 7172 2 7273 1
55cf1d31dc,1 2014 2021 92 2122 88 2223 86 2324 84 2425 82 2526 81 2627 80 2728 79 2829 78 2930 77 3031 76 3132 75 3233 74 3334 73 3435 72 3536 70 3637 69 3738 67 3839 65 3940 63 4041 62 4142 60 4243 58 4344 57 4445 57 4546 56 4647 56 4748 56 4851 54 4952 54 5055 52 5157 51 5259 49 5360 49 5463 47 5565 45 5668 43 5771 41 5875 38 5978 36 6080 34 6182 33 6284 31 6386 29 6487 28 6589 27 6691 25 6794 22 6897 19 7004 10
499db8dbc2,5551 5 5652 5 5756 2 5858 1
