id,rle_mask
2bfe87d488,1 27 102 27 203 27 304 27 405 27 506 27 607 27 708 27 809 27 910 28 1011 28 1112 28 1213 28 1314 28 1415 28 1516 28 1617 28 1718 29 1819 29 1920 30 2021 30 2122 31 2223 32 2324 32 2425 33 2526 33 2627 34 2728 34 2829 35 2930 35 3031 36 3132 36 3233 36 3334 36 3435 36 3536 36 3637 36 3738 36 3839 36 3940 37 4041 37 4142 37 4243 37 4344 38 4445 38 4546 38 4647 38 4748 38 4849 38 4950 38 5051 38 5152 38 5253 38 5354 39 5455 39 5556 39 5657 40 5758 41 5859 42 5960 42 6061 43 6162 43 6263 43 6364 44 6465 44 6566 45 6667 45 6768 46 6869 46 6970 46 7071 47 7172 47 7273 47 7374 47 7475 47 7576 47 7677 48 7778 48 7879 48 7980 48 8081 48 8182 48 8283 48 8384 48 8485 48 8586 48 8687 48 8788 48 8889 48 8990 48 9091 48 9192 48 9293 49 9394 49 9495 50 9596 50 9697 50 9798 51 9899 51 10000 52 10101 53
78211a2b74,
fb09c214ae,50 10 150 12 242 22 340 26 438 30 536 33 637 35 737 36 837 38 938 40 1039 41 1140 41 1241 42 1342 44 1443 45 1544 45 1644 47 1745 49 1846 51 1947 53 2048 54 2149 56 2250 57 2351 59 2451 63 2529 2 2533 1 2536 1 2552 64 2629 10 2646 1 2651 67 2729 11 2746 74 2829 13 2846 76 2930 14 2946 78 3031 94 3132 95 3233 96 3334 97 3435 98 3536 100 3637 5959 9597 100 9698 100 9800 99 9901 99 10002 99 10103 99
cc859576a3,
1cdd74608b,
50d1ebb96f,
4d92d49210,1 7777 7781 98 7883 97 7986 95 8088 94 8190 93 8292 92 8393 92 8495 91 8597 90 8699 89 8801 88 8904 86 9006 85 9108 84 9210 83 9312 82 9414 81 9516 80 9618 79 9720 78 9822 77 9924 76 10026 75 10128 74
7a1f58855d,6564 2 6663 4 6762 6 6862 7 6962 8 7062 9 7163 9 7263 10 7363 11 7463 12 7562 14 7661 16 7761 17 7859 20 7959 21 8058 23 8156 26 8256 27 8357 27 8458 27 8559 27 8660 27 8761 27 8863 26 8965 25 9067 24 9168 24 9270 23 9372 22 9473 22 9573 23 9674 23 9773 25 9873 26 9973 27 10073 28 10174 28
736628f96a,1814 5 1914 6 2013 8 2108 14 2197 26 2295 29 2393 32 2492 34 2592 35 2692 36 2792 37 2892 38 2993 38 3093 39 3193 40 3294 40 3394 41 3494 42 3595 42 3695 43 3796 43 3896 44 3996 45 4096 46 4194 49 4293 51 4393 52 4493 53 4593 54 4693 55 4793 56 4893 57 4993 58 5094 58 5194 59 5295 59 5395 60 5496 60 5596 61 5697 61 5797 62 5898 62 5999 62 6100 62 6200 63 6301 63 6402 63 6503 63 6604 63 6705 63 6806 63 6907 63 7008 63 7109 63 7210 63 7311 63 7412 63 7513 63 7614 63 7716 62 7817 62 7918 62 8020 61 8122 60 8223 60 8325 59 8426 59 8528 58 8629 58 8731 57 8832 57 8935 55 9036 55 9138 54 9239 54 9341 53 9442 53 9544 52 9646 51 9748 50 9850 49 9952 48 10054 47 10155 47
f7aabef468,1 18 102 17 203 17 304 16 405 15 506 14 607 13 708 13 809 12 910 11 1011 11 1112 10 1213 9 1314 9 1415 9 1516 9 1617 8 1718 8 1819 8 1920 8 2021 7 2122 8 2223 8 2324 9 2425 9 2526 9 2627 9 2728 9 2829 9 2930 10 3031 10 3132 10 3233 10 3334 10 3435 10 3536 10 3637 11 3738 11 3839 11 3940 11 4041 12 4142 12 4243 12 4344 13 4445 13 4546 13 4647 15 4748 16 4849 17 4950 17 5051 19 5152 20 5253 21 5354 21 5455 23 5556 24 5657 26 5758 27 5859 30 5960 32 6061 36 6162 39 6263 43 6364 45 6465 46 6566 48 6667 49 6768 50 6869 51 6970 52 7071 53 7172 54 7273 55 7374 57 7475 58 7576 59 7677 60 7778 63 7879 65 7980 66 8081 69 8182 71 8283 73 8384 74 8485 75 8586 76 8687 77 8788 77 8889 78 8990 79 9091 80 9192 80 9293 81 9394 81 9495 81 9596 82 9697 82 9798 82 9899 82 10000 83 10101 83
0350a9e3bd,
1aef19ae12,
ec712f4129,
75b8134623,1 17 102 18 203 19 304 19 405 20 506 21 607 21 708 22 809 22 910 23 1011 24 1112 24 1213 25 1314 26 1415 27 1516 28 1617 29 1718 30 1819 30 1920 31 2021 32 2122 32 2223 33 2324 34 2425 34 2526 35 2627 36 2728 37 2829 37 2930 38 3031 38 3132 38 3233 38 3334 39 3435 39 3536 39 3637 39 3738 39 3839 39 3940 39 4041 39 4142 39 4243 39 4344 39 4445 39 4546 39 4647 39 4748 39 4849 39 4950 39 5051 40 5152 40 5253 41 5354 41 5455 42 5556 43 5657 43 5758 44 5859 45 5960 46 6061 46 6162 47 6263 47 6364 47 6465 48 6566 48 6667 49 6768 49 6869 49 6970 49 7071 49 7172 49 7273 49 7374 49 7475 50 7576 50 7677 50 7778 50 7879 50 7980 51 8081 51 8182 52 8283 52 8384 52 8485 53 8586 53 8687 54 8788 54 8889 54 8990 55 9091 56 9192 57 9293 57 9394 58 9495 59 9596 60 9697 60 9798 61 9899 61 10000 61 10101 61
445ee07efe,
9d7815c64e,
2b11f08d45,224 9 325 9 425 11 528 8 628 10 728 10 816 1 819 1 821 5 828 10 917 1 920 1 923 4 930 8 1000 11 1018 2 1021 1 1024 4 1037 1 1099 13 1122 1 1125 3 1199 14 1223 1 1227 2 1299 15 1397 18 1496 20 1594 23 1693 25 1791 28 1890 30 1989 32 2088 34 2187 36 2285 39 2385 40 2484 42 2583 44 2682 46 2781 48 2881 49 2980 51 3080 52 3179 54 3279 55 3377 58 3477 59 3576 61 3662 3 3673 65 3762 4 3772 67 3863 5 3872 68 3962 79 4062 80 4162 81 4263 81 4363 82 4463 83 4563 84 4663 85 4756 93 4857 93 4958 93 5057 1 5059 93 5157 96 5258 96 5362 93 5463 93 5564 93 5664 94 5765 94 5866 94 5965 96 6066 96 6165 98 6266 519 6786 100 6890 97 6991 97 7092 96 7195 95 7293 98 7394 199 7597 97 7699 97 7800 418 8221 98 8322 98 8424 96 8525 96 8625 180 8807 16 8826 99 8926 486 9415 15 9431 81 9518 3 9535 72 9637 73 9738 73 9839 76 9940 71 10043 58 10102 10 10147 55
859c673a95,63 39 164 39 265 39 366 39 467 39 568 39 669 39 770 39 871 39 972 39 1073 39 1174 39 1275 39 1376 39 1477 39 1578 39 1680 38 1781 38 1882 38 1983 38 2084 38 2186 37 2287 37 2387 38 2488 38 2590 37 2691 37 2792 37 2893 37 2994 37 3095 37 3197 36 3298 36 3399 36 3500 36 3601 36 3702 36 3803 36 3904 36 4005 36 4106 36 4207 36 4308 36 4408 37 4509 37 4610 37 4710 38 4811 38 4912 38 5013 38 5113 39 5214 39 5315 39 5416 39 5517 39 5617 40 5718 40 5818 41 5918 42 6019 42 6119 43 6220 43 6321 43 6422 43 6522 44 6622 45 6722 46 6823 46 6923 47 7024 47 7125 47 7225 48 7326 48 7426 49 7526 50 7627 50 7727 51 7828 51 7929 51 8030 51 8131 51 8232 51 8333 51 8434 51 8535 51 8636 51 8737 51 8838 51 8939 51 9040 51 9141 51 9242 51 9343 51 9444 51 9545 51 9646 51 9747 51 9848 51 9949 51 10050 51 10151 51
b433dba580,77 25 177 26 278 26 378 27 479 27 580 27 681 27 782 27 882 28 983 28 1084 28 1185 28 1286 28 1387 28 1488 28 1589 28 1690 28 1791 28 1892 28 1994 27 2095 27 2196 27 2297 27 2398 27 2499 27 2600 27 2701 27 2802 27 2904 26 3005 26 3107 25 3209 24 3311 23 3413 22 3515 21 3618 19 3722 16 3825 14 3929 11 4037 4
d86ca1254a,2021 11 2122 22 2223 24 2324 26 2425 29 2496 8 2511 8 2526 31 2586 73 2681 83 2776 2657 5455 72 5556 70 5657 68 5758 65 5859 55 5960 51 6061 47 6162 42 6263 36 6364 33 6465 29 6566 22 6667 21 6768 19 6869 18 6970 16 7071 15 7172 14 7273 13 7374 12 7475 11 7576 10 7677 9 7778 8 7879 7 7980 5 8081 4 8182 2 8283 2 8485 1 8586 2 8687 3 8788 3 8889 5 8895 2 8990 9 9091 9 9192 9 9293 8 9394 8 9495 8 9596 8 9697 4 9703 2 9798 3 9899 3 9906 1 10000 3 10101 3
5fbff21973,
e86524fcbc,74 28 174 29 274 30 374 31 474 32 575 32 676 32 777 32 878 32 979 32 1080 32 1181 32 1282 32 1383 32 1484 32 1585 32 1686 32 1787 32 1888 32 1989 32 2090 32 2190 33 2291 33 2392 33 2492 34 2593 34 2694 34 2794 35 2896 34 2997 34 3098 34 3200 33 3301 33 3403 32 3504 32 3605 32 3706 32 3807 32 3909 31 4010 31 4111 31 4213 30 4314 30 4416 29 4518 28 4620 27 4722 26 4825 24 4928 22 5030 21 5133 19 5235 18 5337 17 5438 17 5539 17 5641 16 5742 16 5843 16 5945 15 6047 14 6149 13 6251 12 6353 11 6456 9 6559 7 6664 3
c0f8ef8904,
f2f055154d,257 1 355 7 456 8 557 9 657 11 757 13 856 17 956 19 1057 20 1159 20 1259 22 1359 23 1461 23 1557 1 1562 23 1655 33 1754 39 1855 40 1956 41 2057 42 2158 46 2259 48 2361 50 2462 3 2466 49 2562 4 2567 49 2663 4 2668 51 2764 57 2865 59 2966 61 3067 62 3168 64 3269 65 3370 65 3471 65 3572 65 3672 66 3773 66 3874 66 3978 63 4080 62 4181 62 4281 63 4348 3 4381 64 4449 1 4482 64 4549 2 4552 1 4585 1 4587 60 4690 58 4791 58 4888 3 4892 58 4989 62 5089 4 5094 58 5184 1 5189 64 5290 5 5296 2 5299 2 5302 52 5389 10 5400 2 5403 52 5490 7 5504 52 5593 3 5609 48 5710 48 5797 1 5808 1 5811 48 5898 3 5909 1 5912 6 5920 40 5999 19 6022 39 6096 23 6124 38 6195 24 6225 38 6295 12 6309 5 6318 2 6328 36 6396 11 6410 5 6429 36 6496 20 6530 36 6594 23 6631 35 6695 2 6698 13 6712 6 6732 34 6796 1 6800 10 6814 5 6834 33 6897 2 6900 10 6915 6 6937 31 7003 8 7016 11 7038 31 7105 6 7117 10 7141 29 7219 5 7226 2 7242 27 7321 3 7326 5 7343 28 7421 12 7443 17 7461 6 7518 1 7521 14 7536 1 7619 1 7622 16 7639 1 7656 4 7719 5 7726 15 7754 8 7827 14 7852 2 7855 2 7861 2 7929 13 7953 5 8033 8 8057 3 8135 6 8156 5 8166 8 8177 3 8236 6 8257 5 8267 4 8272 1 8277 4 8338 4 8358 6 8369 6 8379 3 8439 4 8460 16 8481 1 8559 19 8579 2 8659 20 8761 17 8863 5 8875 2 8963 6 8976 2 9064 6 9077 1 9165 6 9267 1
ec098526f5,
7fde5cb281,
4bb7ebf911,59 43 159 44 260 44 361 44 461 45 562 45 662 46 762 47 862 48 961 50 1060 52 1159 54 1258 56 1356 59 1455 61 1555 62 1655 63 1754 65 1854 66 1954 67 2054 68 2153 70 2253 71 2353 72 2453 73 2553 74 2653 75 2754 75 2854 76 2954 77 3055 77 3155 78 3256 78 3357 78 3457 79 3558 79 3659 79 3760 79 3861 79 3962 79 4063 79 4163 80 4264 80 4365 80 4465 81 4565 82 4666 82 4766 83 4866 84 4967 84 5068 84 5169 84 5269 85 5370 85 5470 86 5571 86 5672 86 5772 87 5873 87 5973 88 6074 88 6175 88 6275 89 6376 89 6476 90 6577 90 6677 91 6777 92 6878 92 6978 93 7079 93 7179 94 7279 95 7379 96 7479 97 7580 97 7679 99 7779 1411 9192 98 9293 97 9394 97 9495 97 9596 96 9697 96 9798 95 9899 95 10000 95 10101 95
198925c04a,
8fb4c44b8b,1 72 102 72 203 72 304 73 405 73 506 75 607 75 708 76 809 77 910 79 1011 80 1112 81 1213 82 1314 85 1415 87 1516 93 1617 97 1718 505 2225 99 2330 95 2436 90 2539 88 2643 85 2748 81 2867 63 2971 60 3074 58 3175 58 3276 58 3377 58 3477 59 3577 60 3677 61 3777 62 3877 63 3976 65 4074 68 4172 71 4270 74 4366 79 4465 81 4563 84 4662 86 4763 86 4864 86 4965 86 5067 85 5171 82 5274 80 5378 77 5483 73 5586 71 5689 69 5792 67 5897 63 5999 62 6102 60 6206 57 6311 53 6414 51 6519 47 6625 42 6728 40 6832 37 6936 34 7042 29 7146 26 7249 24 7352 21 7455 18 7558 15 7660 11 7763 8 9376 5 9478 6 9578 10 9678 13 9778 16 9879 17 9979 19 10080 20 10181 19
64d5d795ee,
71de4aefac,1 4536 4546 86 4647 72 4748 61 4849 55 4950 50 5051 42 5152 39 5253 35 5354 31 5455 24 5556 20 5657 16 5758 11
76c44f5b8c,
48a9647ade,
6c21a33935,1 73 102 73 203 74 304 74 405 75 506 76 607 77 708 79 809 84 910 85 1011 86 1112 86 1213 87 1314 88 1415 88 1516 89 1617 90 1718 91 1819 92 1920 92 2021 93 2122 95 2223 95 2324 96 2425 97 2526 97 2627 98 2728 99 2829 100 2930 7272
3a3e8fd696,
bb5a0a2be6,
3de99572f3,5515 8 5614 13 5712 18 5811 20 5909 24 6008 26 6107 28 6206 31 6305 34 6404 36 6504 37 6603 40 6702 42 6801 44 6901 45 6999 49 7099 51 7198 53 7297 56 7394 60 7493 63 7592 65 7692 67 7790 71 7889 73 7989 75 8085 81 8184 84 8283 86 8384 86 8485 86 8586 86 8687 86 8788 86 8889 86 8990 86 9091 86 9192 86 9293 86 9394 85 9495 85 9596 84 9697 84 9798 84 9899 84 10000 84 10101 84
915238dbf7,
2af94f9c4c,
241a32aab0,1 6663 6667 96 6768 93 6869 91 6970 89 7071 88 7172 88 7273 87 7374 87 7475 87 7576 87 7677 87 7778 87 7879 87 7980 87 8081 86 8182 86 8283 86 8384 86 8485 86 8586 86 8687 86 8788 87 8889 87 8990 87 9091 88 9192 88 9293 88 9394 88 9495 87 9596 86 9697 85 9798 84 9899 82 10000 79 10101 77
64f93bb656,
20169726a4,199 1 300 3 400 4 501 5 602 5 703 5 804 5 905 4 1007 1 1009 1
592fccad94,
0470d6aba4,1 4130 4137 1 4142 87 4243 85 4344 82 4445 81 4546 79 4647 78 4748 74 4849 73 4950 72 5051 70 5152 69 5253 68 5354 67 5455 66 5556 65 5657 64 5758 63 5859 62 5960 61 6061 60 6162 60 6263 59 6364 58 6465 57 6566 56 6667 56 6768 55 6869 55 6970 54 7071 54 7172 54 7273 54 7374 54 7475 54 7576 54 7677 54 7778 54 7879 54 7980 54 8081 54 8182 54 8283 54 8384 54 8485 54 8586 53 8687 53 8788 53 8889 52 8990 52 9091 51 9192 51 9293 51 9394 51 9495 50 9596 50 9697 50 9798 50 9899 50 10000 50 10101 50
364c09b563,
75b4fe1c78,27 75 128 75 228 76 328 77 429 77 529 78 629 79 730 79 830 80 930 81 1031 81 1131 82 1231 83 1332 83 1432 84 1533 84 1634 84 1735 84 1836 84 1938 83 2039 83 2140 83 2241 83 2342 83 2443 83 2543 84 2644 84 2745 84 2846 84 2946 85 3046 86 3146 87 3247 87 3347 88 3447 89 3547 90 3647 91 3747 92 3847 93 3947 94 4047 95 4146 97 4246 98 4345 2926 7273 97 7374 93 7475 92 7576 90 7677 88 7778 85 7879 83 7980 80 8081 76 8182 73 8283 71 8384 69 8485 67 8586 65 8687 64 8788 62 8889 61 8990 60 9091 59 9192 58 9293 58 9394 57 9495 56 9596 56 9697 55 9798 55 9899 55 10000 55 10101 55
37aba9fcb3,3027 4 3124 8 3222 11 3317 17 3415 20 3512 24 3610 27 3703 35 3796 43 3892 48 3981 60 4077 65 4175 68 4273 71 4368 77 4464 82 4559 88 4652 5550
c22f677a67,51 51 152 51 253 51 354 51 455 51 556 51 657 51 759 50 860 50 962 49 1064 48 1166 47 1267 47 1369 46 1471 45 1572 45 1674 44 1776 43 1877 43 1979 42 2080 42 2180 43 2281 43 2382 43 2483 43 2584 43 2685 43 2786 43 2887 43 2988 43 3089 43 3191 42 3293 41 3395 40 3496 40 3597 40 3697 41 3798 41 3898 42 3998 43 4098 44 4197 46 4297 47 4397 48 4497 49 4597 50 4697 51 4798 51 4898 52 4999 52 5099 53 5199 54 5300 54 5401 54 5501 55 5602 55 5702 56 5803 56 5904 56 6005 56 6106 56 6207 56 6307 57 6408 57 6508 58 6609 58 6710 58 6811 58 6912 58 7012 59 7113 59 7214 59 7315 59 7415 60 7516 60 7617 60 7718 60 7818 61 7918 62 8019 62 8120 62 8221 62 8322 62 8423 62 8524 62 8625 62 8725 63 8827 62 8928 62 9029 62 9130 62 9230 63 9331 63 9432 63 9534 62 9635 62 9736 62 9837 62 9938 62 10039 62 10140 62
bfbeb93dd8,
b01e16574a,
5547124214,
93353de86c,35 67 136 67 238 66 339 66 441 65 543 64 644 64 746 63 847 63 949 62 1050 62 1151 62 1252 62 1352 63 1452 64 1552 65 1653 65 1754 65 1855 65 1955 66 2055 67 2155 68 2255 69 2355 70 2455 71 2554 73 2655 73 2755 74 2854 76 2954 77 3053 79 3152 81 3251 83 3352 83 3452 84 3553 84 3654 84 3755 84 3856 84 3957 84 4058 84 4159 84 4260 84 4361 84 4462 84 4563 84 4664 84 4765 84 4866 84 4967 84 5068 84 5169 84 5270 84 5372 83 5473 83 5575 82 5676 82 5777 82 5879 81 5980 81 6081 81 6182 81 6283 81 6384 81 6485 81 6586 81 6687 81 6788 81 6889 81 6990 81 7091 81 7191 82 7292 82 7393 82 7494 82 7595 82 7696 82 7797 82 7898 82 7999 82 8100 82 8201 82 8302 82 8403 82 8505 81 8606 81 8708 80 8809 80 8910 80 9011 80 9112 80 9213 80 9314 80 9416 79 9517 79 9619 78 9721 77 9822 77 9923 77 10024 77 10126 76
98a4f24dcb,89 13 190 13 291 13 392 13 493 13 594 13 694 14 795 14 896 14 997 14 1098 14 1199 14 1300 14 1399 16 1499 17 1598 19 1697 21 1796 23 1896 24 1997 24 2097 25 2198 25 2299 25 2400 25 2501 25 2602 25 2703 25 2805 24 2906 24 3007 24 3108 24 3209 24 3310 24 3411 24 3512 24 3613 24 3713 25 3812 27 3912 28 4012 29 4112 30 4212 31 4311 33 4411 34 4511 35 4611 36 4711 37 4809 40 4909 41 5008 43 5108 44 5207 46 5307 47 5408 47 5507 49 5607 50 5707 51 5807 52 5907 53 6007 54 6108 54 6209 54 6309 55 6410 55 6511 55 6612 55 6713 55 6815 54 6916 54 7017 54 7118 54 7219 54 7320 54 7421 54 7522 54 7624 53 7725 53 7827 52 7929 51 8030 51 8131 51 8232 51 8334 50 8436 49 8538 48 8639 48 8740 48 8840 49 8940 50 9041 50 9142 50 9243 50 9344 50 9445 50 9546 50 9648 49 9749 49 9851 48 9952 48 10053 48 10155 47
20f0e2dfdd,4833 16 4927 23 5022 29 5071 11 5106 46 5162 91 5256 4946
7e0d970af8,3132 3 3233 26 3334 28 3435 29 3536 30 3637 32 3738 33 3839 34 3940 38 4041 39 4142 43 4243 46 4344 51 4445 54 4546 55 4647 58 4748 62 4849 66 4950 70 5051 75 5152 77 5253 78 5354 78 5455 78 5556 77 5657 77 5758 76 5859 76 5960 76 6061 77 6162 78 6263 83 6364 85 6465 88 6566 91 6667 92 6768 93 6869 93 6970 93 7071 93 7172 92 7273 91 7374 89 7475 88 7576 88 7677 88 7778 88 7879 88 7980 89 8081 90 8182 91 8283 92 8384 92 8485 93 8586 94 8687 95 8788 96 8889 97 8990 98 9091 98 9192 100 9293 909
1b1f719ff8,94 8 194 9 295 9 396 9 497 9 598 9 699 9 800 9 901 9 1002 9 1103 9 1205 8 1306 8 1407 8 1508 8 1609 8 1710 8 1811 8 1911 9 2012 9 2113 9 2213 10 2314 10 2414 11 2513 13 2612 15 2712 16 2811 18 2910 20 3009 22 3108 24 3207 26 3305 29 3403 32 3503 33 3601 36 3699 39 3800 39 3900 40 3999 42 4099 43 4198 45 4297 47 4397 48 4497 49 4597 50 4697 51 4797 52 4897 53 4997 54 5098 54 5198 55 5299 55 5400 55 5500 56 5601 56 5701 57 5802 57 5903 57 6005 56 6106 56 6207 56 6309 55 6411 54 6512 54 6615 52 6717 51 6820 49 6923 47 7027 44 7130 42 7234 39 7337 37 7442 33 7546 30 7649 28 7754 24 7859 20 7962 18 8064 17 8167 15 8269 14 8371 13 8473 12 8575 11 8677 10 8779 9 8883 6
31975a3fc1,96 6 196 7 293 11 392 13 492 14 591 16 689 19 789 20 889 21 988 23 1088 24 1188 25 1287 27 1387 28 1486 30 1586 31 1685 33 1784 35 1884 36 1983 38 2082 40 2181 42 2280 44 2380 45 2478 48 2578 49 2677 51 2777 52 2877 53 2976 55 3076 56 3175 58 3274 60 3373 62 3473 63 3572 65 3668 70 3766 73 3864 76 3959 82 4056 86 4154 89 4251 93 4346 5856
90b7f38c5c,
52158a3b36,
2eaf33b9f0,
9d39009d77,
570761aef4,4243 5 4344 13 4445 16 4506 1 4546 21 4604 8 4647 22 4700 16 4748 26 4793 27 4849 29 4889 35 4950 77 5051 79 5152 80 5253 81 5354 82 5455 83 5556 86 5657 4240 9899 94 10000 89 10101 87
68519b8d65,11 91 112 91 213 91 314 91 415 91 515 92 616 92 717 92 818 92 919 92 1020 92 1120 93 1221 93 1322 93 1423 93 1524 93 1624 94 1725 94 1825 95 1925 96 2025 97 2125 98 2226 98 2326 99 2427 99 2527 100 2628 807 3436 100 3537 100 3638 100 3740 99 3841 99 3942 99 4043 99 4144 99 4246 98 4347 98 4448 98 4549 98 4650 98 4751 98 4851 99 4952 99 5053 99 5154 99 5255 99 5356 99 5457 99 5558 99 5659 99 5761 98 5863 97 5965 96 6066 96 6168 95 6269 95 6370 95 6472 94 6573 94 6674 94 6775 94 6876 94 6977 94 7078 94 7178 95 7279 95 7380 95 7481 95 7582 95 7683 95 7784 95 7885 95 7987 94 8088 94 8189 94 8291 93 8392 93 8493 93 8594 93 8695 93 8795 94 8896 94 8997 94 9098 94 9198 95 9299 95 9400 95 9501 95 9602 95 9703 95 9805 94 9906 94 10007 94 10108 94
3ad3fd1b91,1 2222 2225 99 2329 96 2437 89 2543 84 2648 80 2756 73 2867 63 2972 59 3087 45 3192 41 3307 27 3430 5
3faab13d3e,1 48 102 47 203 47 304 45 405 44 506 43 607 41 708 39 809 38 910 35 1011 33 1112 32 1213 31 1314 29 1415 28 1516 27 1617 26 1718 25 1819 24 1920 23 2021 22 2122 21 2223 21 2324 22 2425 23 2526 24 2627 24 2728 25 2829 27 2930 28 3031 30 3132 31 3233 31 3334 31 3435 30 3536 29 3637 27 3738 25 3839 24 3940 22 4041 21 4142 20 4243 20 4344 21 4445 21 4546 21 4647 22 4748 22 4849 22 4950 21 5051 21 5152 21 5253 20 5354 20 5455 19 5556 18 5657 17 5758 16 5859 14 5960 13 6061 13 6162 12 6263 10 6364 8 6465 7 6566 6 6667 6 6768 5 6869 4 6970 3 7071 2 7172 2 7273 2 7374 2 7475 2 7576 2 7677 2 7778 2 7879 2 7980 2 8081 2
2bfe79c7c6,
bc606fc1ec,1 2322 2324 98 2425 96 2526 95 2627 93 2728 92 2829 89 2930 88 3031 87 3132 86 3233 85 3334 84 3435 83 3536 82 3637 81 3738 80 3839 80 3940 78 4041 77 4142 77 4243 77 4344 76 4445 75 4546 74 4647 74 4748 72 4849 71 4950 70 5051 68 5152 67 5253 65 5354 64 5455 61 5556 59 5657 58 5758 56 5859 52 5960 50 6061 48 6162 45 6263 24 6364 21 6465 17 6566 13 6667 11 6768 9 6869 8 6970 5 7071 4 7172 2
53a81ace9f,
e5333c6911,62 40 162 41 264 40 366 39 467 39 570 37 672 36 774 35 877 33 980 31 1082 30 1184 29 1287 27 1388 27 1490 26 1592 25 1694 24 1798 21 1901 19 2004 17 2107 15 2210 13 2314 10 2417 8 2521 5 2624 3 2726 2 3736 2 3836 3 3935 5 4035 6 4135 7 4234 9 4334 10 4435 10 4535 11 4635 12 4735 13 4836 13 4936 14 5036 15 5136 16 5236 17 5335 19 5434 21 5535 21 5634 23 5734 24 5834 25 5933 27 6033 28 6132 30 6232 31 6332 32 6431 34 6531 35 6630 37 6729 39 6829 40 6928 42 7026 45 7125 47 7223 50 7322 52 7417 58 7515 61 7613 64 7711 67 7807 72 7906 74 8004 77 8095 87 8192 91 8288 1914
8f80ef62b2,910 4 1011 10 1112 17 1213 25 1240 7 1251 5 1314 65 1411 75 1501 8701
b855245294,35 67 135 68 234 70 334 71 434 72 533 74 633 75 733 76 833 77 932 79 1032 80 1132 81 1233 81 1332 83 1432 84 1533 84 1633 85 1732 87 1832 88 1932 89 2032 90 2132 91 2232 92 2331 94 2430 96 2529 98 2629 7573
c8254ec3b4,1 28 102 29 203 30 304 31 405 32 506 32 607 33 708 34 809 35 910 35 1011 35 1112 35 1213 35 1314 35 1415 35 1516 35 1617 34 1718 34 1819 34 1920 34 2021 34 2122 34 2223 34 2324 34 2425 34 2526 34 2627 34 2728 34 2829 34 2930 34 3031 34 3132 34 3233 34 3334 34 3435 34 3536 33 3637 32 3738 32 3839 31 3940 30 4041 30 4142 30 4243 31 4344 31 4445 31 4546 31 4647 31 4748 31 4849 30 4950 30 5051 30 5152 29 5253 29 5354 29 5455 30 5556 31 5657 32 5758 33 5859 34 5960 34 6061 35 6162 35 6263 36 6364 36 6465 37 6566 38 6667 39 6768 39 6869 40 6970 40 7071 39 7172 39 7273 39 7374 39 7475 39 7576 39 7677 39 7778 39 7879 39 7980 39 8081 38 8182 38 8283 38 8384 38 8485 38 8586 38 8687 37 8788 36 8889 33 8990 31 9091 28 9192 26 9293 25 9394 24 9495 22 9596 19 9697 17 9798 15 9899 13 10000 11 10101 11
1fce96e96c,2020 1 2111 11 2203 20 2300 24 2394 31 2481 45 2573 54 2668 60 2763 66 2854 76 2944 87 3040 92 3138 495 3637 77 3738 70 3839 65 3940 57 4041 53 4142 50 4243 47 4344 43 4445 41 4546 39 4647 38 4748 36 4849 35 4950 33 5051 31 5152 30 5253 28 5354 27 5455 26 5556 26 5657 25 5758 25 5859 24 5960 24 6061 23 6162 22 6263 21 6364 21 6465 21 6566 21 6667 20 6768 20 6869 20 6970 19 7071 18 7172 17 7273 16 7374 15 7475 14 7576 13 7677 12 7778 10 7879 9 7980 8 8081 8 8182 8 8283 8 8384 8 8485 9 8586 10 8687 11 8788 13 8889 14 8990 15 9091 16 9192 18 9293 18 9394 19 9495 19 9596 19 9697 19 9798 19 9899 19 10000 20 10101 20
cb9c3597e8,
409f102f88,1 3939 3941 100 4044 98 4146 97 4248 96 4350 95 4451 95 4552 95 4653 95 4754 95 4855 95 4956 95 5057 95 5158 95 5260 94 5362 93 5464 92 5566 91 5668 90 5770 89 5873 87 5975 86 6077 85 6179 84 6281 83 6383 82 6485 81 6586 81 6687 81 6788 81 6888 82 6988 83 7089 83 7190 83 7291 83 7394 81 7495 81 7597 80 7699 79 7802 77 7903 77 8005 76 8106 76 8207 76 8308 76 8409 76 8512 74 8613 74 8715 73 8817 72 8919 71 9020 71 9122 70 9223 70 9324 70 9426 69 9528 68 9630 67 9732 66 9834 65 9935 65 10037 64 10139 63
